Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
39,africa_advanced,,-1,0,0,M 791 156 L 792 157 L 796 157 L 797 158 L 798 158 L 799 159 L 800 159 L 801 160 L 803 160 L 805 162 L 806 162 L 808 164 L 810 164 L 811 165 L 812 165 L 814 167 L 815 167 L 816 168 L 817 168 L 818 169 L 819 169 L 821 171 L 822 171 L 823 172 L 825 172 L 827 174 L 828 174 L 829 175 L 832 175 L 833 176 L 837 176 L 838 177 L 847 177 L 847 179 L 848 180 L 853 180 L 854 181 L 857 181 L 858 182 L 858 183 L 860 185 L 861 185 L 863 187 L 865 187 L 867 189 L 867 192 L 868 193 L 868 194 L 869 195 L 869 196 L 870 197 L 871 197 L 872 198 L 881 198 L 881 202 L 880 202 L 879 203 L 879 204 L 881 206 L 881 207 L 882 208 L 883 208 L 885 210 L 887 210 L 888 211 L 891 211 L 892 210 L 899 210 L 900 209 L 902 209 L 904 207 L 905 207 L 907 205 L 908 205 L 910 203 L 911 203 L 914 200 L 917 200 L 918 201 L 918 204 L 913 209 L 913 211 L 912 212 L 912 214 L 913 215 L 913 217 L 914 218 L 914 220 L 913 221 L 914 222 L 916 222 L 916 235 L 915 236 L 915 238 L 912 238 L 911 239 L 908 239 L 907 240 L 904 240 L 903 241 L 901 241 L 900 242 L 898 242 L 897 243 L 894 243 L 893 244 L 890 244 L 889 245 L 885 245 L 884 246 L 878 246 L 876 248 L 874 248 L 873 249 L 871 249 L 870 250 L 867 250 L 866 251 L 865 251 L 864 252 L 864 253 L 863 253 L 862 254 L 862 255 L 860 257 L 860 258 L 852 258 L 851 257 L 850 257 L 849 256 L 846 256 L 845 255 L 831 255 L 830 256 L 829 256 L 828 257 L 827 257 L 826 258 L 826 259 L 825 260 L 825 261 L 824 262 L 824 265 L 822 265 L 820 267 L 819 267 L 818 266 L 817 266 L 816 267 L 814 267 L 813 266 L 812 266 L 811 265 L 811 264 L 810 263 L 809 263 L 808 262 L 808 260 L 807 259 L 807 257 L 804 254 L 804 253 L 801 250 L 801 249 L 799 247 L 799 246 L 796 243 L 795 243 L 795 242 L 793 240 L 793 239 L 792 238 L 792 236 L 790 234 L 790 228 L 789 227 L 789 226 L 788 225 L 788 224 L 786 222 L 786 221 L 785 220 L 785 219 L 783 217 L 783 216 L 781 214 L 780 214 L 780 213 L 773 206 L 773 205 L 771 203 L 771 202 L 764 195 L 764 194 L 763 193 L 763 192 L 761 190 L 761 186 L 760 185 L 760 182 L 759 181 L 759 177 L 760 176 L 761 176 L 762 175 L 763 175 L 765 173 L 766 173 L 768 171 L 769 171 L 770 170 L 771 170 L 772 169 L 773 169 L 774 170 L 775 169 L 775 167 L 774 166 L 774 165 L 771 162 L 771 158 L 772 158 L 773 157 L 780 157 L 781 156
40,africa_advanced,,-1,0,0,M 807 87 L 808 88 L 810 88 L 811 89 L 823 89 L 824 90 L 824 91 L 825 92 L 826 92 L 826 93 L 828 95 L 829 95 L 830 96 L 832 96 L 833 97 L 835 97 L 836 98 L 838 98 L 839 99 L 845 99 L 848 102 L 850 102 L 851 103 L 858 103 L 859 104 L 861 104 L 863 106 L 864 106 L 866 108 L 867 108 L 868 109 L 870 109 L 871 110 L 874 110 L 875 109 L 877 109 L 879 107 L 884 107 L 885 106 L 888 106 L 889 105 L 897 105 L 898 106 L 899 106 L 905 112 L 906 112 L 910 116 L 911 116 L 913 118 L 914 118 L 915 119 L 916 119 L 917 120 L 920 120 L 921 121 L 923 121 L 923 122 L 924 123 L 930 123 L 931 124 L 933 124 L 934 125 L 936 125 L 937 126 L 938 126 L 938 140 L 937 140 L 936 141 L 936 142 L 937 143 L 937 145 L 938 146 L 938 148 L 939 149 L 939 150 L 940 151 L 940 152 L 941 153 L 941 154 L 943 156 L 943 157 L 945 159 L 946 159 L 948 161 L 948 165 L 947 166 L 947 167 L 946 167 L 945 168 L 946 169 L 946 170 L 952 176 L 952 177 L 954 179 L 955 179 L 957 181 L 958 181 L 960 183 L 961 183 L 961 188 L 960 189 L 960 191 L 958 191 L 956 193 L 956 194 L 955 195 L 955 201 L 939 201 L 938 200 L 929 200 L 928 199 L 926 199 L 923 196 L 923 195 L 922 194 L 921 194 L 921 193 L 920 192 L 916 192 L 915 193 L 902 193 L 901 192 L 899 192 L 898 191 L 896 191 L 895 190 L 894 190 L 893 189 L 891 189 L 890 188 L 888 188 L 887 187 L 885 187 L 883 185 L 882 186 L 880 184 L 877 184 L 865 172 L 864 172 L 863 171 L 852 171 L 851 170 L 850 170 L 850 169 L 849 168 L 849 162 L 848 161 L 848 160 L 847 159 L 847 158 L 845 156 L 844 156 L 844 155 L 843 154 L 840 154 L 839 153 L 836 153 L 835 152 L 833 152 L 832 151 L 832 145 L 831 144 L 831 133 L 828 130 L 828 129 L 827 128 L 826 128 L 818 120 L 818 117 L 817 116 L 817 114 L 816 113 L 816 112 L 814 110 L 814 101 L 813 100 L 812 100 L 811 99 L 810 99 L 807 96 L 806 96 L 803 93 L 803 92 L 801 90 L 801 87
41,africa_advanced,,-1,0,0,M 815 108 L 816 109 L 816 113 L 817 114 L 817 116 L 819 118 L 819 119 L 824 124 L 824 125 L 826 127 L 827 127 L 827 128 L 828 129 L 830 129 L 830 148 L 831 149 L 831 150 L 832 151 L 833 151 L 833 152 L 834 153 L 836 153 L 837 154 L 839 154 L 840 155 L 843 155 L 844 156 L 845 156 L 845 157 L 847 159 L 847 166 L 848 167 L 848 169 L 849 170 L 849 171 L 850 172 L 853 172 L 855 174 L 855 180 L 848 180 L 847 179 L 846 179 L 843 176 L 838 176 L 837 175 L 827 175 L 826 174 L 824 174 L 823 173 L 821 173 L 820 172 L 819 172 L 817 170 L 816 170 L 815 169 L 814 169 L 812 167 L 811 167 L 810 166 L 808 166 L 806 164 L 805 164 L 803 162 L 802 162 L 801 161 L 800 161 L 799 160 L 798 160 L 797 159 L 796 159 L 795 158 L 794 158 L 793 157 L 792 157 L 791 156 L 788 156 L 787 155 L 783 155 L 782 156 L 778 156 L 777 157 L 772 157 L 771 158 L 772 159 L 772 160 L 773 161 L 773 162 L 774 163 L 774 169 L 773 170 L 772 170 L 769 173 L 768 173 L 767 174 L 758 174 L 757 173 L 756 173 L 756 171 L 755 170 L 754 170 L 754 168 L 753 167 L 752 167 L 752 165 L 750 163 L 750 162 L 749 161 L 749 159 L 748 158 L 748 157 L 746 155 L 746 146 L 747 145 L 747 144 L 748 143 L 748 142 L 749 141 L 749 137 L 748 136 L 748 131 L 749 130 L 753 130 L 754 129 L 754 128 L 755 128 L 756 127 L 757 127 L 758 126 L 758 125 L 759 125 L 762 122 L 762 121 L 764 119 L 768 119 L 771 116 L 772 116 L 773 115 L 790 115 L 791 114 L 796 114 L 797 113 L 800 113 L 801 112 L 802 112 L 803 111 L 804 111 L 805 110 L 806 110 L 808 108
42,africa_advanced,,-1,0,0,M 750 67 L 751 68 L 753 68 L 754 69 L 756 69 L 757 70 L 760 70 L 761 71 L 768 71 L 771 74 L 787 74 L 789 76 L 789 77 L 795 83 L 797 83 L 798 84 L 800 84 L 800 85 L 801 86 L 801 88 L 803 90 L 803 91 L 802 92 L 803 93 L 804 93 L 806 95 L 806 96 L 808 98 L 808 99 L 810 101 L 813 101 L 814 102 L 814 106 L 812 108 L 812 110 L 810 112 L 807 112 L 806 113 L 806 114 L 805 114 L 804 115 L 800 115 L 799 116 L 788 116 L 787 115 L 776 115 L 774 117 L 774 118 L 773 118 L 772 119 L 772 120 L 771 120 L 770 121 L 767 121 L 766 122 L 764 122 L 762 124 L 762 125 L 761 125 L 759 127 L 757 127 L 756 128 L 744 128 L 743 127 L 742 127 L 740 125 L 739 125 L 738 124 L 737 124 L 736 123 L 733 123 L 732 122 L 726 122 L 725 121 L 724 121 L 722 119 L 721 119 L 720 118 L 719 118 L 718 117 L 709 117 L 708 116 L 706 116 L 705 115 L 703 115 L 702 114 L 695 114 L 693 112 L 692 112 L 692 110 L 691 109 L 691 107 L 689 105 L 688 105 L 686 103 L 682 103 L 682 96 L 681 95 L 680 95 L 679 94 L 678 94 L 678 89 L 679 88 L 679 79 L 680 78 L 680 77 L 681 77 L 683 75 L 684 75 L 685 74 L 706 74 L 707 73 L 708 73 L 709 72 L 709 71 L 711 69 L 720 69 L 721 70 L 724 70 L 725 69 L 727 69 L 728 68 L 730 68 L 731 67
43,africa_advanced,,-1,0,0,M 451 68 L 452 69 L 453 69 L 454 70 L 455 70 L 456 71 L 460 71 L 461 72 L 468 72 L 469 73 L 473 73 L 474 74 L 482 74 L 486 78 L 487 78 L 488 79 L 490 79 L 491 80 L 492 80 L 493 81 L 495 81 L 496 82 L 508 82 L 509 83 L 511 83 L 512 84 L 515 84 L 515 89 L 513 89 L 512 90 L 511 90 L 510 91 L 503 91 L 502 92 L 501 92 L 498 95 L 498 96 L 497 97 L 496 97 L 495 98 L 494 98 L 493 99 L 492 99 L 489 102 L 489 104 L 490 105 L 490 108 L 489 108 L 488 109 L 487 109 L 485 111 L 484 111 L 483 112 L 483 113 L 481 113 L 480 114 L 477 114 L 475 116 L 474 116 L 473 117 L 453 117 L 452 118 L 442 118 L 441 117 L 440 117 L 439 116 L 438 116 L 438 115 L 436 113 L 436 112 L 434 110 L 433 110 L 431 108 L 428 108 L 428 106 L 427 105 L 427 104 L 426 103 L 426 102 L 425 101 L 425 95 L 427 93 L 427 92 L 428 92 L 429 91 L 429 90 L 432 87 L 432 86 L 434 84 L 434 83 L 435 82 L 435 81 L 436 80 L 436 75 L 437 74 L 437 70 L 441 70 L 442 69 L 445 69 L 446 68
44,africa_advanced,,-1,0,0,M 522 28 L 524 30 L 525 30 L 528 33 L 529 33 L 532 36 L 532 37 L 534 39 L 535 39 L 535 40 L 536 41 L 538 41 L 539 42 L 540 42 L 541 43 L 544 43 L 545 44 L 548 44 L 548 48 L 546 50 L 546 52 L 545 53 L 545 56 L 544 57 L 543 57 L 542 58 L 542 59 L 541 60 L 542 61 L 545 61 L 545 71 L 546 72 L 546 76 L 545 77 L 543 77 L 541 79 L 541 80 L 539 80 L 538 81 L 530 81 L 529 80 L 528 80 L 527 79 L 525 79 L 524 78 L 523 78 L 522 79 L 520 79 L 518 81 L 517 81 L 516 82 L 503 82 L 502 81 L 501 81 L 500 80 L 499 80 L 498 79 L 493 79 L 492 78 L 490 78 L 489 77 L 489 69 L 490 68 L 490 66 L 491 65 L 491 64 L 493 64 L 494 63 L 494 61 L 493 60 L 493 59 L 489 55 L 489 54 L 488 53 L 487 53 L 487 52 L 485 50 L 484 50 L 483 49 L 482 49 L 482 48 L 481 47 L 480 47 L 479 46 L 475 46 L 474 45 L 474 42 L 475 41 L 487 41 L 488 42 L 491 42 L 492 43 L 493 42 L 493 35 L 498 35 L 498 36 L 501 39 L 503 39 L 504 38 L 505 38 L 509 34 L 509 33 L 510 32 L 510 31 L 511 31 L 513 29 L 514 29 L 515 28
45,africa_advanced,,-1,0,0,M 604 53 L 606 55 L 607 55 L 609 57 L 611 57 L 612 58 L 617 58 L 618 57 L 621 57 L 622 56 L 631 56 L 632 57 L 633 57 L 634 58 L 637 58 L 638 59 L 640 59 L 641 60 L 643 60 L 644 61 L 645 61 L 646 62 L 646 73 L 647 74 L 648 74 L 648 75 L 649 76 L 649 82 L 648 82 L 646 84 L 645 84 L 643 86 L 643 87 L 641 89 L 641 90 L 640 91 L 640 92 L 639 92 L 637 94 L 635 94 L 634 95 L 629 95 L 629 89 L 630 88 L 630 86 L 627 83 L 626 83 L 625 82 L 623 82 L 622 81 L 620 81 L 619 80 L 617 80 L 616 79 L 615 79 L 614 78 L 613 78 L 612 77 L 611 77 L 610 76 L 607 76 L 606 75 L 604 75 L 603 74 L 602 74 L 601 73 L 600 73 L 600 72 L 599 71 L 599 69 L 598 68 L 596 68 L 596 67 L 595 66 L 594 66 L 593 65 L 590 65 L 588 63 L 587 63 L 585 61 L 584 61 L 584 58 L 588 58 L 589 57 L 593 57 L 594 56 L 595 56 L 596 55 L 597 55 L 599 53
46,africa_advanced,,-1,0,0,M 678 63 L 679 64 L 681 64 L 682 65 L 682 72 L 681 72 L 680 73 L 678 73 L 675 76 L 675 77 L 674 78 L 674 79 L 673 80 L 673 86 L 670 86 L 669 87 L 669 88 L 668 89 L 667 89 L 666 90 L 666 92 L 659 92 L 658 93 L 659 94 L 659 95 L 660 96 L 660 97 L 661 98 L 662 98 L 664 100 L 666 100 L 667 101 L 670 101 L 671 102 L 672 102 L 674 104 L 675 104 L 676 105 L 676 108 L 669 108 L 668 109 L 666 109 L 663 112 L 663 115 L 662 116 L 662 117 L 655 117 L 654 116 L 653 116 L 648 111 L 648 109 L 647 108 L 647 107 L 646 106 L 646 105 L 645 104 L 643 104 L 641 102 L 639 102 L 638 101 L 637 101 L 637 100 L 636 99 L 636 94 L 638 92 L 638 91 L 640 89 L 640 87 L 645 82 L 646 82 L 648 80 L 648 78 L 647 77 L 646 77 L 646 64 L 655 64 L 656 63
47,africa_advanced,,-1,0,0,M 663 36 L 669 42 L 671 42 L 672 43 L 672 52 L 674 54 L 676 54 L 677 55 L 682 55 L 682 60 L 681 60 L 680 61 L 661 61 L 660 62 L 648 62 L 647 61 L 643 61 L 642 60 L 640 60 L 639 59 L 637 59 L 635 57 L 633 57 L 632 56 L 631 56 L 631 52 L 632 51 L 632 50 L 633 50 L 634 49 L 634 48 L 635 48 L 636 47 L 636 46 L 638 44 L 638 43 L 639 42 L 639 39 L 640 38 L 640 37 L 641 36
48,africa_advanced,,-1,0,0,M 719 17 L 720 18 L 729 18 L 730 19 L 731 19 L 732 20 L 732 28 L 729 28 L 728 29 L 726 29 L 725 30 L 725 31 L 724 32 L 724 33 L 723 34 L 723 35 L 722 36 L 721 36 L 720 37 L 719 37 L 718 38 L 717 38 L 715 40 L 715 42 L 716 43 L 717 43 L 718 44 L 718 49 L 717 49 L 716 50 L 715 50 L 714 51 L 707 51 L 705 49 L 702 49 L 702 47 L 701 46 L 701 44 L 700 43 L 693 43 L 692 42 L 691 43 L 690 43 L 689 44 L 689 49 L 688 50 L 688 51 L 687 52 L 687 53 L 681 53 L 680 54 L 672 54 L 671 53 L 671 47 L 672 46 L 672 45 L 671 44 L 671 43 L 670 42 L 669 42 L 667 40 L 666 40 L 663 37 L 662 37 L 661 36 L 660 36 L 659 35 L 656 35 L 655 34 L 650 34 L 649 33 L 642 33 L 642 24 L 643 23 L 643 22 L 644 21 L 644 20 L 645 19 L 645 18 L 654 18 L 655 17
49,africa_advanced,,-1,0,0,M 946 17 L 947 18 L 966 18 L 966 21 L 967 22 L 967 26 L 968 27 L 968 30 L 969 31 L 969 33 L 970 34 L 970 38 L 969 39 L 965 39 L 964 38 L 961 38 L 960 39 L 953 39 L 948 34 L 947 34 L 946 33 L 945 33 L 944 32 L 943 32 L 942 33 L 940 33 L 938 35 L 937 35 L 935 37 L 934 37 L 933 38 L 926 38 L 923 35 L 923 28 L 920 25 L 917 25 L 916 26 L 913 26 L 912 27 L 906 27 L 905 26 L 904 26 L 903 25 L 903 24 L 902 23 L 901 23 L 900 24 L 894 24 L 893 25 L 891 25 L 890 26 L 878 26 L 877 25 L 872 25 L 871 24 L 870 24 L 867 21 L 861 21 L 860 22 L 854 22 L 853 23 L 849 23 L 848 24 L 845 24 L 844 25 L 838 25 L 836 27 L 835 27 L 826 36 L 826 37 L 825 37 L 823 39 L 823 47 L 822 48 L 822 50 L 824 52 L 825 52 L 825 53 L 827 55 L 829 55 L 830 56 L 833 56 L 834 57 L 835 57 L 835 61 L 834 62 L 835 63 L 835 64 L 841 70 L 842 70 L 844 72 L 844 73 L 845 74 L 845 75 L 846 76 L 846 80 L 843 83 L 842 83 L 841 84 L 841 87 L 840 88 L 840 90 L 833 90 L 832 89 L 830 89 L 829 88 L 827 88 L 825 86 L 824 86 L 822 84 L 821 84 L 820 83 L 819 83 L 818 82 L 813 82 L 812 81 L 804 81 L 803 80 L 800 80 L 798 78 L 797 78 L 794 75 L 793 75 L 793 74 L 791 72 L 791 71 L 790 70 L 789 70 L 787 68 L 786 68 L 785 67 L 782 67 L 781 66 L 773 66 L 772 65 L 767 65 L 766 64 L 765 64 L 765 63 L 763 61 L 763 60 L 760 57 L 759 57 L 757 55 L 756 55 L 754 53 L 753 53 L 752 52 L 751 52 L 749 50 L 747 50 L 746 49 L 744 49 L 743 48 L 741 48 L 740 47 L 737 47 L 736 46 L 733 46 L 732 45 L 728 45 L 727 44 L 726 44 L 726 43 L 725 42 L 726 41 L 726 40 L 724 38 L 723 38 L 723 31 L 724 30 L 724 29 L 726 29 L 730 25 L 730 22 L 729 21 L 729 18 L 837 18 L 838 17
50,africa_advanced,,-1,0,0,M 575 57 L 576 58 L 580 58 L 581 59 L 583 59 L 583 62 L 582 63 L 581 63 L 580 64 L 580 65 L 579 66 L 579 68 L 582 71 L 583 71 L 584 72 L 586 72 L 588 74 L 588 75 L 591 78 L 591 79 L 592 80 L 593 80 L 594 81 L 595 81 L 596 82 L 597 82 L 599 84 L 605 84 L 606 85 L 607 85 L 608 86 L 608 88 L 609 89 L 611 89 L 612 90 L 620 90 L 622 92 L 623 92 L 623 97 L 618 97 L 617 96 L 616 96 L 615 97 L 615 99 L 616 100 L 616 104 L 615 105 L 615 106 L 614 107 L 614 108 L 613 109 L 613 110 L 611 112 L 609 112 L 608 113 L 608 114 L 605 117 L 605 120 L 600 120 L 599 119 L 598 119 L 595 116 L 595 112 L 599 112 L 600 111 L 601 111 L 602 110 L 602 109 L 605 106 L 605 105 L 606 104 L 606 100 L 605 99 L 603 99 L 601 97 L 598 97 L 597 96 L 596 96 L 594 94 L 593 94 L 592 93 L 591 93 L 589 91 L 587 91 L 586 90 L 580 90 L 578 88 L 577 88 L 575 86 L 574 86 L 572 84 L 571 84 L 570 83 L 569 83 L 567 81 L 567 80 L 563 76 L 562 76 L 561 75 L 560 75 L 556 71 L 555 72 L 544 72 L 544 66 L 545 65 L 545 64 L 546 63 L 551 63 L 552 64 L 555 64 L 557 62 L 560 62 L 561 61 L 562 61 L 563 60 L 564 60 L 565 59 L 565 57
