Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
348,bohus_fortress,,-1,0,0,M 319 318 L 319 319 L 320 320 L 320 321 L 321 322 L 321 324 L 322 325 L 322 326 L 323 327 L 323 328 L 324 329 L 324 330 L 326 332 L 326 334 L 327 335 L 327 337 L 328 338 L 328 340 L 329 341 L 329 342 L 330 343 L 330 344 L 331 345 L 331 346 L 332 347 L 332 348 L 333 349 L 333 350 L 334 351 L 334 352 L 335 353 L 335 363 L 334 363 L 333 364 L 332 364 L 330 366 L 329 366 L 328 367 L 327 367 L 326 368 L 325 368 L 323 370 L 322 370 L 321 371 L 319 371 L 318 372 L 317 372 L 316 373 L 314 373 L 313 374 L 311 374 L 310 375 L 302 375 L 302 374 L 300 372 L 300 370 L 299 369 L 299 367 L 298 366 L 298 364 L 297 363 L 297 362 L 296 361 L 296 359 L 295 358 L 295 356 L 294 355 L 294 353 L 293 352 L 293 350 L 292 349 L 292 347 L 291 346 L 291 344 L 290 343 L 290 339 L 289 338 L 289 335 L 287 333 L 288 332 L 288 331 L 287 330 L 284 330 L 284 327 L 285 326 L 287 326 L 288 325 L 290 325 L 291 324 L 294 324 L 295 323 L 298 323 L 299 322 L 301 322 L 302 321 L 304 321 L 305 320 L 307 320 L 308 319 L 310 319 L 311 318
349,bohus_fortress,,-1,0,0,M 640 264 L 641 265 L 643 265 L 644 266 L 646 266 L 647 267 L 648 267 L 653 272 L 653 274 L 654 275 L 654 278 L 655 279 L 655 287 L 654 288 L 654 291 L 653 292 L 653 293 L 647 299 L 646 299 L 645 300 L 644 300 L 643 301 L 642 301 L 641 302 L 639 302 L 638 303 L 636 303 L 635 304 L 622 304 L 620 302 L 619 302 L 619 301 L 616 298 L 616 297 L 615 296 L 614 296 L 613 295 L 613 286 L 612 285 L 612 274 L 613 274 L 614 273 L 614 271 L 615 271 L 616 270 L 616 269 L 617 269 L 618 268 L 619 268 L 620 267 L 621 267 L 622 266 L 624 266 L 625 265 L 628 265 L 629 264
350,bohus_fortress,,-1,0,0,M 288 400 L 289 401 L 289 404 L 286 407 L 286 408 L 284 410 L 284 411 L 281 414 L 281 415 L 279 417 L 279 418 L 275 422 L 275 423 L 272 426 L 272 427 L 269 430 L 269 431 L 266 434 L 266 435 L 264 437 L 264 439 L 259 444 L 259 445 L 257 447 L 257 448 L 254 451 L 254 452 L 251 455 L 251 456 L 246 461 L 246 462 L 244 464 L 244 465 L 239 470 L 239 471 L 237 473 L 237 474 L 233 478 L 233 479 L 231 481 L 221 481 L 219 479 L 218 479 L 216 477 L 215 477 L 214 476 L 213 476 L 212 475 L 211 475 L 210 474 L 209 474 L 208 473 L 207 473 L 206 472 L 205 472 L 203 470 L 202 470 L 201 469 L 200 469 L 199 468 L 198 468 L 197 467 L 196 467 L 195 466 L 194 466 L 192 464 L 191 464 L 190 463 L 189 463 L 188 462 L 187 462 L 186 461 L 185 461 L 184 460 L 183 460 L 182 459 L 181 459 L 179 457 L 178 457 L 177 456 L 175 456 L 174 455 L 173 455 L 173 451 L 174 451 L 175 450 L 177 450 L 178 449 L 179 449 L 180 448 L 181 448 L 183 446 L 184 446 L 185 445 L 187 445 L 188 444 L 189 444 L 190 443 L 191 443 L 192 442 L 194 442 L 195 441 L 196 441 L 198 439 L 199 439 L 200 438 L 202 438 L 203 437 L 204 437 L 205 436 L 206 436 L 207 435 L 208 435 L 209 434 L 211 434 L 213 432 L 214 432 L 215 431 L 217 431 L 218 430 L 219 430 L 220 429 L 222 429 L 224 427 L 225 427 L 226 426 L 227 426 L 228 425 L 230 425 L 231 424 L 232 424 L 233 423 L 234 423 L 235 422 L 237 422 L 238 421 L 239 421 L 240 420 L 241 420 L 242 419 L 243 419 L 244 418 L 245 418 L 246 417 L 247 417 L 248 416 L 250 416 L 251 415 L 252 415 L 253 414 L 254 414 L 255 413 L 256 413 L 257 412 L 258 412 L 259 411 L 260 411 L 261 410 L 262 410 L 263 409 L 265 409 L 266 408 L 267 408 L 268 407 L 269 407 L 270 406 L 271 406 L 272 405 L 273 405 L 274 404 L 275 404 L 276 403 L 277 403 L 278 402 L 280 402 L 281 401 L 282 401 L 283 400
351,bohus_fortress,,-1,0,0,M 410 377 L 413 380 L 413 388 L 412 389 L 412 392 L 411 393 L 411 395 L 410 396 L 409 396 L 408 397 L 407 397 L 405 399 L 405 400 L 403 400 L 402 401 L 402 402 L 401 402 L 398 405 L 397 405 L 395 407 L 394 407 L 390 411 L 389 411 L 387 413 L 386 413 L 384 415 L 383 415 L 379 419 L 378 419 L 377 420 L 369 420 L 366 417 L 365 417 L 363 415 L 362 415 L 361 414 L 360 414 L 359 413 L 358 413 L 357 412 L 354 412 L 353 411 L 343 411 L 342 412 L 338 412 L 337 413 L 334 413 L 333 414 L 331 414 L 330 415 L 329 415 L 328 416 L 327 416 L 326 417 L 325 417 L 324 418 L 323 418 L 322 419 L 321 419 L 320 420 L 319 420 L 318 421 L 317 421 L 315 423 L 314 423 L 302 435 L 302 436 L 300 438 L 300 439 L 296 443 L 296 444 L 294 446 L 294 448 L 293 449 L 293 451 L 284 451 L 283 450 L 281 450 L 280 449 L 278 449 L 277 448 L 275 448 L 274 447 L 271 447 L 270 446 L 268 446 L 267 445 L 265 445 L 264 444 L 262 444 L 261 443 L 261 437 L 266 432 L 266 431 L 268 429 L 268 428 L 272 424 L 272 423 L 274 421 L 274 420 L 277 417 L 277 416 L 280 413 L 280 412 L 284 408 L 284 407 L 289 402 L 298 402 L 299 403 L 301 403 L 302 404 L 304 404 L 305 405 L 308 405 L 309 406 L 310 405 L 311 405 L 312 404 L 313 404 L 314 403 L 315 403 L 316 402 L 317 402 L 319 400 L 320 400 L 322 398 L 322 397 L 324 397 L 326 395 L 327 395 L 328 394 L 329 394 L 331 392 L 332 392 L 334 390 L 335 390 L 337 388 L 338 388 L 339 387 L 346 387 L 347 388 L 347 389 L 348 390 L 348 391 L 350 393 L 350 394 L 351 395 L 352 395 L 352 396 L 353 397 L 357 397 L 358 396 L 359 396 L 360 395 L 361 395 L 362 394 L 363 394 L 364 393 L 365 393 L 366 392 L 367 392 L 368 391 L 369 391 L 370 390 L 371 390 L 372 389 L 373 389 L 374 388 L 375 388 L 376 387 L 378 387 L 380 385 L 381 385 L 382 384 L 383 384 L 384 383 L 385 383 L 386 382 L 387 382 L 388 381 L 389 381 L 390 380 L 392 380 L 393 379 L 394 379 L 396 377
352,bohus_fortress,,-1,0,0,M 265 443 L 266 444 L 269 444 L 270 445 L 272 445 L 273 446 L 275 446 L 276 447 L 278 447 L 279 448 L 281 448 L 282 449 L 283 449 L 284 450 L 286 450 L 287 451 L 289 451 L 290 452 L 291 452 L 291 459 L 290 460 L 290 463 L 289 464 L 289 469 L 290 470 L 290 473 L 291 474 L 291 476 L 292 477 L 292 478 L 293 479 L 293 480 L 294 481 L 294 482 L 296 484 L 296 485 L 298 487 L 298 488 L 299 489 L 299 490 L 301 492 L 301 493 L 303 495 L 304 495 L 307 498 L 308 498 L 310 500 L 311 500 L 312 501 L 313 501 L 314 502 L 315 502 L 317 504 L 318 504 L 319 505 L 322 505 L 323 506 L 331 506 L 332 507 L 342 507 L 342 508 L 344 510 L 344 511 L 346 513 L 347 513 L 352 518 L 352 519 L 353 520 L 354 520 L 410 576 L 410 581 L 395 596 L 394 596 L 386 604 L 385 604 L 380 609 L 372 609 L 371 608 L 370 608 L 370 607 L 368 605 L 368 604 L 365 601 L 364 601 L 364 600 L 361 597 L 361 596 L 359 594 L 359 593 L 355 589 L 354 589 L 354 588 L 352 586 L 352 585 L 349 582 L 348 582 L 348 581 L 346 579 L 346 578 L 343 575 L 342 575 L 342 574 L 339 571 L 339 570 L 338 569 L 337 569 L 336 568 L 336 567 L 333 564 L 333 563 L 331 561 L 331 560 L 327 556 L 326 556 L 326 555 L 324 553 L 324 552 L 322 550 L 321 550 L 321 549 L 319 547 L 319 546 L 315 542 L 314 542 L 314 541 L 312 539 L 312 538 L 309 535 L 308 535 L 308 534 L 305 531 L 305 530 L 303 528 L 303 527 L 301 525 L 300 525 L 298 523 L 297 523 L 295 521 L 294 521 L 293 520 L 292 520 L 291 519 L 290 519 L 288 517 L 287 517 L 286 516 L 285 516 L 284 515 L 283 515 L 282 514 L 281 514 L 279 512 L 278 512 L 277 511 L 276 511 L 275 510 L 274 510 L 273 509 L 272 509 L 271 508 L 270 508 L 268 506 L 267 506 L 266 505 L 265 505 L 264 504 L 263 504 L 262 503 L 261 503 L 260 502 L 259 502 L 258 501 L 257 501 L 256 500 L 255 500 L 253 498 L 252 498 L 251 497 L 250 497 L 249 496 L 248 496 L 247 495 L 246 495 L 245 494 L 244 494 L 243 493 L 242 493 L 241 492 L 240 492 L 238 490 L 237 490 L 236 489 L 234 489 L 233 488 L 232 488 L 231 487 L 229 487 L 228 486 L 228 481 L 229 480 L 229 479 L 230 479 L 231 478 L 231 477 L 233 475 L 233 473 L 234 473 L 235 472 L 235 471 L 236 471 L 237 470 L 237 469 L 239 467 L 239 466 L 242 463 L 242 462 L 243 462 L 244 461 L 244 460 L 246 458 L 246 457 L 249 454 L 249 453 L 250 453 L 252 451 L 252 450 L 254 448 L 254 447 L 255 446 L 255 445 L 256 445 L 258 443
353,bohus_fortress,,-1,0,0,M 542 551 L 542 553 L 543 554 L 543 557 L 544 558 L 544 559 L 545 560 L 545 562 L 546 563 L 546 566 L 547 567 L 547 570 L 548 571 L 548 574 L 549 575 L 549 578 L 552 581 L 554 581 L 555 580 L 557 580 L 558 579 L 560 579 L 561 578 L 563 578 L 564 577 L 566 577 L 567 576 L 568 576 L 569 575 L 571 575 L 572 574 L 573 574 L 574 573 L 576 573 L 577 572 L 579 572 L 580 571 L 582 571 L 583 570 L 585 570 L 586 569 L 587 569 L 588 568 L 590 568 L 591 567 L 592 567 L 593 566 L 595 566 L 596 565 L 602 565 L 603 566 L 603 568 L 604 569 L 604 570 L 605 571 L 605 573 L 606 574 L 606 575 L 607 576 L 607 577 L 608 578 L 608 579 L 609 580 L 609 581 L 610 582 L 610 584 L 611 585 L 611 594 L 610 594 L 609 595 L 608 595 L 607 596 L 605 596 L 604 597 L 603 597 L 602 598 L 601 598 L 599 600 L 598 600 L 597 601 L 596 601 L 595 602 L 594 602 L 593 603 L 591 603 L 590 604 L 589 604 L 588 605 L 587 605 L 586 606 L 585 606 L 583 608 L 582 608 L 581 609 L 580 609 L 579 610 L 577 610 L 576 611 L 575 611 L 574 612 L 573 612 L 572 613 L 571 613 L 569 615 L 568 615 L 567 616 L 565 616 L 564 617 L 563 617 L 562 618 L 561 618 L 560 619 L 559 619 L 558 620 L 557 620 L 556 621 L 555 621 L 554 622 L 553 622 L 552 623 L 551 623 L 550 624 L 549 624 L 548 625 L 547 625 L 546 626 L 545 626 L 544 627 L 543 627 L 542 628 L 541 628 L 539 630 L 538 630 L 537 631 L 536 631 L 535 632 L 534 632 L 533 633 L 532 633 L 531 634 L 530 634 L 528 636 L 526 636 L 525 637 L 524 637 L 523 638 L 522 638 L 521 639 L 520 639 L 519 640 L 518 640 L 517 641 L 516 641 L 515 642 L 514 642 L 513 643 L 512 643 L 511 644 L 510 644 L 509 645 L 508 645 L 507 646 L 505 646 L 504 647 L 503 647 L 501 649 L 500 649 L 499 650 L 498 650 L 497 651 L 495 651 L 494 652 L 493 652 L 492 653 L 491 653 L 490 654 L 489 654 L 487 656 L 486 656 L 485 657 L 483 657 L 482 658 L 481 658 L 480 659 L 479 659 L 478 660 L 477 660 L 476 661 L 475 661 L 473 663 L 472 663 L 471 664 L 469 664 L 468 665 L 467 665 L 466 666 L 465 666 L 464 667 L 463 667 L 462 668 L 461 668 L 460 669 L 459 669 L 458 670 L 457 670 L 456 671 L 455 671 L 454 672 L 453 672 L 452 673 L 450 673 L 449 674 L 448 674 L 447 675 L 446 675 L 444 677 L 443 677 L 442 678 L 441 678 L 440 679 L 431 679 L 431 677 L 429 675 L 429 674 L 426 671 L 425 671 L 425 670 L 423 668 L 423 667 L 420 664 L 419 664 L 419 663 L 417 661 L 417 660 L 414 657 L 413 657 L 413 656 L 411 654 L 411 653 L 409 651 L 408 651 L 408 650 L 406 648 L 406 647 L 403 644 L 402 644 L 402 643 L 400 641 L 400 640 L 397 637 L 396 637 L 396 636 L 394 634 L 394 633 L 391 630 L 390 630 L 390 629 L 388 627 L 388 626 L 385 623 L 384 623 L 384 622 L 383 621 L 382 621 L 382 619 L 381 618 L 380 618 L 380 617 L 378 615 L 377 615 L 377 608 L 378 608 L 380 606 L 381 606 L 393 594 L 394 594 L 404 584 L 405 584 L 409 580 L 415 580 L 431 596 L 432 596 L 437 601 L 437 602 L 438 603 L 439 603 L 448 612 L 449 612 L 451 614 L 452 614 L 452 615 L 453 616 L 454 616 L 454 617 L 456 619 L 457 619 L 458 620 L 459 620 L 460 621 L 462 621 L 463 622 L 466 622 L 467 623 L 470 623 L 471 624 L 474 624 L 475 625 L 481 625 L 482 624 L 484 624 L 485 623 L 487 623 L 488 622 L 491 622 L 492 621 L 495 621 L 496 620 L 498 620 L 500 618 L 501 618 L 507 612 L 508 612 L 515 605 L 515 604 L 517 602 L 517 601 L 520 598 L 520 597 L 523 594 L 523 592 L 524 591 L 524 589 L 525 588 L 525 584 L 526 583 L 526 577 L 527 576 L 527 572 L 526 571 L 526 568 L 525 567 L 525 565 L 524 564 L 524 563 L 523 562 L 523 557 L 524 556 L 526 556 L 527 555 L 528 555 L 529 554 L 530 554 L 531 553 L 533 553 L 534 552 L 535 552 L 536 551
354,bohus_fortress,,-1,0,0,M 753 468 L 753 469 L 755 471 L 755 472 L 762 479 L 763 479 L 764 480 L 765 480 L 766 481 L 767 481 L 768 482 L 769 482 L 771 484 L 772 484 L 773 485 L 774 485 L 775 486 L 776 486 L 777 487 L 779 487 L 780 488 L 783 488 L 784 489 L 784 497 L 783 498 L 783 504 L 782 505 L 782 509 L 781 510 L 781 511 L 778 511 L 777 512 L 776 512 L 775 513 L 774 513 L 773 514 L 772 514 L 771 515 L 770 515 L 769 516 L 768 516 L 767 517 L 766 517 L 765 518 L 763 518 L 762 519 L 761 519 L 760 520 L 759 520 L 757 522 L 756 522 L 755 523 L 754 523 L 753 524 L 752 524 L 751 525 L 749 525 L 748 526 L 747 526 L 746 527 L 745 527 L 744 528 L 743 528 L 741 530 L 740 530 L 739 531 L 738 531 L 737 532 L 735 532 L 734 533 L 733 533 L 732 534 L 731 534 L 729 536 L 728 536 L 727 537 L 726 537 L 725 538 L 723 538 L 722 539 L 721 539 L 720 540 L 719 540 L 718 541 L 717 541 L 716 542 L 715 542 L 714 543 L 713 543 L 711 545 L 710 545 L 709 546 L 707 546 L 706 547 L 705 547 L 704 548 L 703 548 L 702 549 L 701 549 L 700 550 L 699 550 L 698 551 L 697 551 L 696 552 L 695 552 L 694 553 L 693 553 L 692 554 L 690 554 L 688 556 L 687 556 L 686 557 L 685 557 L 684 558 L 683 558 L 682 559 L 681 559 L 680 560 L 679 560 L 678 561 L 676 561 L 675 562 L 674 562 L 672 564 L 671 564 L 670 565 L 669 565 L 668 566 L 667 566 L 666 567 L 664 567 L 663 568 L 662 568 L 661 569 L 660 569 L 659 570 L 658 570 L 656 572 L 655 572 L 654 573 L 653 573 L 652 574 L 651 574 L 650 575 L 649 575 L 648 576 L 647 576 L 646 577 L 645 577 L 644 578 L 643 578 L 642 579 L 641 579 L 640 580 L 639 580 L 638 581 L 637 581 L 636 582 L 635 582 L 634 583 L 633 583 L 632 584 L 631 584 L 629 586 L 628 586 L 627 587 L 625 587 L 624 588 L 623 588 L 622 589 L 621 589 L 620 590 L 611 590 L 611 589 L 610 588 L 610 587 L 609 586 L 609 585 L 608 584 L 608 582 L 607 581 L 607 580 L 606 579 L 606 578 L 605 577 L 605 575 L 604 574 L 604 573 L 602 571 L 602 563 L 604 563 L 605 562 L 606 562 L 607 561 L 608 561 L 609 560 L 611 560 L 612 559 L 614 559 L 615 558 L 617 558 L 618 557 L 620 557 L 622 555 L 624 555 L 625 554 L 627 554 L 628 553 L 629 553 L 630 552 L 632 552 L 633 551 L 636 551 L 637 550 L 638 550 L 639 549 L 641 549 L 642 548 L 644 548 L 645 547 L 646 547 L 647 546 L 649 546 L 650 545 L 651 545 L 652 544 L 654 544 L 655 543 L 657 543 L 658 542 L 661 542 L 663 540 L 665 540 L 666 539 L 668 539 L 669 538 L 671 538 L 672 537 L 674 537 L 675 536 L 681 536 L 682 535 L 682 534 L 683 534 L 685 532 L 686 532 L 687 531 L 690 531 L 691 530 L 693 530 L 694 529 L 695 529 L 696 528 L 698 528 L 699 527 L 701 527 L 702 526 L 704 526 L 705 525 L 706 525 L 707 524 L 709 524 L 710 523 L 711 523 L 713 521 L 713 516 L 712 515 L 712 513 L 710 511 L 710 510 L 709 509 L 709 507 L 708 506 L 708 503 L 707 502 L 707 500 L 706 499 L 706 497 L 704 495 L 704 494 L 703 493 L 703 485 L 705 485 L 706 484 L 707 484 L 708 483 L 709 483 L 710 482 L 712 482 L 713 481 L 714 481 L 715 480 L 717 480 L 718 479 L 720 479 L 721 478 L 722 478 L 723 477 L 725 477 L 726 476 L 727 476 L 728 475 L 729 475 L 730 474 L 732 474 L 733 473 L 735 473 L 736 472 L 738 472 L 739 471 L 740 471 L 741 470 L 742 470 L 743 469 L 745 469 L 746 468
355,bohus_fortress,,-1,0,0,M 703 487 L 703 488 L 704 489 L 704 492 L 705 493 L 705 494 L 706 495 L 706 497 L 707 498 L 707 499 L 708 500 L 708 502 L 709 503 L 709 505 L 710 506 L 710 508 L 711 509 L 711 511 L 712 512 L 712 514 L 713 515 L 713 523 L 712 524 L 710 524 L 709 525 L 707 525 L 706 526 L 704 526 L 703 527 L 701 527 L 700 528 L 698 528 L 696 530 L 694 530 L 693 531 L 691 531 L 690 532 L 688 532 L 687 533 L 685 533 L 684 534 L 682 534 L 681 535 L 679 535 L 677 537 L 675 537 L 674 538 L 672 538 L 671 539 L 669 539 L 668 540 L 666 540 L 665 541 L 663 541 L 662 542 L 660 542 L 658 544 L 656 544 L 655 545 L 649 545 L 649 543 L 648 542 L 648 541 L 647 540 L 647 538 L 646 537 L 646 535 L 645 534 L 645 533 L 644 532 L 644 529 L 643 528 L 643 525 L 642 524 L 642 522 L 641 521 L 641 520 L 640 519 L 640 518 L 639 517 L 639 511 L 640 510 L 641 510 L 642 509 L 643 509 L 644 508 L 646 508 L 647 507 L 648 507 L 649 506 L 649 505 L 651 503 L 651 502 L 652 501 L 652 495 L 653 495 L 654 494 L 656 494 L 657 493 L 659 493 L 660 492 L 662 492 L 663 491 L 664 491 L 665 490 L 672 490 L 676 494 L 677 494 L 678 495 L 679 495 L 680 494 L 682 494 L 683 493 L 685 493 L 686 492 L 687 492 L 688 491 L 690 491 L 691 490 L 692 490 L 693 489 L 694 489 L 695 488 L 697 488 L 698 487
356,bohus_fortress,,-1,0,0,M 639 513 L 640 514 L 640 516 L 641 517 L 641 519 L 642 520 L 642 522 L 643 523 L 643 525 L 644 526 L 644 528 L 645 529 L 645 531 L 646 532 L 646 535 L 647 536 L 647 538 L 648 539 L 648 547 L 647 547 L 646 548 L 644 548 L 643 549 L 642 549 L 641 550 L 640 550 L 639 551 L 637 551 L 636 552 L 634 552 L 633 553 L 631 553 L 630 554 L 628 554 L 627 555 L 625 555 L 624 556 L 623 556 L 622 557 L 621 557 L 620 558 L 618 558 L 617 559 L 615 559 L 614 560 L 612 560 L 611 561 L 609 561 L 608 562 L 606 562 L 605 563 L 604 563 L 603 564 L 602 564 L 601 565 L 600 565 L 599 566 L 597 566 L 596 567 L 593 567 L 592 568 L 590 568 L 589 569 L 587 569 L 586 570 L 585 570 L 583 572 L 581 572 L 580 573 L 578 573 L 577 574 L 575 574 L 574 575 L 572 575 L 571 576 L 569 576 L 568 577 L 566 577 L 564 579 L 562 579 L 561 580 L 559 580 L 558 581 L 557 581 L 556 582 L 550 582 L 550 581 L 549 580 L 549 577 L 548 576 L 548 574 L 547 573 L 547 572 L 546 571 L 546 569 L 545 568 L 545 565 L 544 564 L 544 560 L 543 559 L 543 556 L 542 555 L 542 549 L 543 549 L 544 548 L 545 548 L 546 547 L 547 547 L 548 546 L 550 546 L 551 545 L 552 545 L 553 544 L 555 544 L 556 543 L 557 543 L 558 542 L 560 542 L 561 541 L 563 541 L 564 540 L 565 540 L 566 539 L 567 539 L 568 538 L 569 538 L 570 537 L 572 537 L 573 536 L 575 536 L 576 535 L 578 535 L 579 534 L 580 534 L 581 533 L 583 533 L 584 532 L 585 532 L 586 531 L 587 531 L 588 530 L 589 530 L 590 529 L 592 529 L 593 528 L 595 528 L 596 527 L 598 527 L 599 526 L 600 526 L 601 525 L 602 525 L 603 524 L 605 524 L 606 523 L 608 523 L 609 522 L 611 522 L 612 521 L 614 521 L 615 520 L 616 520 L 617 519 L 618 519 L 619 518 L 620 518 L 621 517 L 623 517 L 624 516 L 626 516 L 627 515 L 629 515 L 630 514 L 632 514 L 633 513
358,bohus_fortress,,-1,0,0,M 350 442 L 351 443 L 352 443 L 357 448 L 357 449 L 358 450 L 359 450 L 359 451 L 360 452 L 364 452 L 366 450 L 367 450 L 369 448 L 370 448 L 372 446 L 379 446 L 381 448 L 381 453 L 380 454 L 380 455 L 378 457 L 378 458 L 377 459 L 377 460 L 371 466 L 371 467 L 370 467 L 369 468 L 369 469 L 368 469 L 364 473 L 364 474 L 356 474 L 355 473 L 354 473 L 352 471 L 351 471 L 350 470 L 349 470 L 348 471 L 345 471 L 344 472 L 341 472 L 340 473 L 329 473 L 328 472 L 327 472 L 325 470 L 324 470 L 324 468 L 323 467 L 323 451 L 330 444 L 331 444 L 332 443 L 339 443 L 340 442
359,bohus_fortress,,-1,0,0,M 388 453 L 391 456 L 391 461 L 390 461 L 389 462 L 388 462 L 387 463 L 387 464 L 385 466 L 385 469 L 386 470 L 386 471 L 389 474 L 390 474 L 401 485 L 401 486 L 402 487 L 403 487 L 407 491 L 407 499 L 405 501 L 405 502 L 401 506 L 401 507 L 399 509 L 393 509 L 381 497 L 380 497 L 376 493 L 376 492 L 374 490 L 373 490 L 370 487 L 369 487 L 369 486 L 364 481 L 363 481 L 362 480 L 361 480 L 361 475 L 366 470 L 366 469 L 368 467 L 368 466 L 369 466 L 382 453
360,bohus_fortress,,-1,0,0,M 414 496 L 424 506 L 425 506 L 432 513 L 433 513 L 444 524 L 444 525 L 445 526 L 446 526 L 450 530 L 450 537 L 449 538 L 449 539 L 445 543 L 445 544 L 442 547 L 442 548 L 441 549 L 434 549 L 423 538 L 422 538 L 420 536 L 419 536 L 419 535 L 412 528 L 411 528 L 411 527 L 410 526 L 409 526 L 409 525 L 407 523 L 406 523 L 399 516 L 398 516 L 397 515 L 397 509 L 399 507 L 399 506 L 400 506 L 401 505 L 401 504 L 403 502 L 403 500 L 404 500 L 405 499 L 405 498 L 406 498 L 408 496
361,bohus_fortress,,-1,0,0,M 475 531 L 478 534 L 479 534 L 486 541 L 486 547 L 485 548 L 485 549 L 482 552 L 482 553 L 480 555 L 480 557 L 481 558 L 481 559 L 486 564 L 487 564 L 490 567 L 490 568 L 491 569 L 491 585 L 488 588 L 473 588 L 469 584 L 468 584 L 444 560 L 443 560 L 438 555 L 438 549 L 442 545 L 442 544 L 444 542 L 444 541 L 447 538 L 447 536 L 448 536 L 449 535 L 449 534 L 456 534 L 459 537 L 460 537 L 461 538 L 463 538 L 468 533 L 468 531
362,bohus_fortress,,-1,0,0,M 467 382 L 470 385 L 470 386 L 474 390 L 474 391 L 479 396 L 479 397 L 481 399 L 481 404 L 479 406 L 478 406 L 473 411 L 473 414 L 474 415 L 474 416 L 476 418 L 476 419 L 477 420 L 477 427 L 474 430 L 473 430 L 469 434 L 468 434 L 466 436 L 465 436 L 460 441 L 459 441 L 457 443 L 456 443 L 452 447 L 451 447 L 449 449 L 448 449 L 445 452 L 444 452 L 440 456 L 439 456 L 437 458 L 436 458 L 432 462 L 431 462 L 429 464 L 420 464 L 415 459 L 414 459 L 410 455 L 409 455 L 407 453 L 406 453 L 405 452 L 404 452 L 402 454 L 394 454 L 389 449 L 388 449 L 385 446 L 384 446 L 382 444 L 382 438 L 383 438 L 384 437 L 385 437 L 387 435 L 388 435 L 392 431 L 393 431 L 395 429 L 396 429 L 399 426 L 400 426 L 403 423 L 404 423 L 406 421 L 407 421 L 410 418 L 411 418 L 414 415 L 415 415 L 417 413 L 418 413 L 421 410 L 422 410 L 424 408 L 425 408 L 428 405 L 429 405 L 432 402 L 433 402 L 434 401 L 435 401 L 437 399 L 438 399 L 442 395 L 443 395 L 445 393 L 446 393 L 450 389 L 451 389 L 453 387 L 454 387 L 456 385 L 457 385 L 460 382
363,bohus_fortress,,-1,0,0,M 481 322 L 485 326 L 485 327 L 487 329 L 487 330 L 491 334 L 491 335 L 493 337 L 493 338 L 497 342 L 497 343 L 499 345 L 499 346 L 502 349 L 502 350 L 504 352 L 505 352 L 506 353 L 509 353 L 510 354 L 514 354 L 514 355 L 520 361 L 521 361 L 543 383 L 543 389 L 541 391 L 540 391 L 539 392 L 538 392 L 536 394 L 535 394 L 531 398 L 530 398 L 528 400 L 527 400 L 525 402 L 524 402 L 521 405 L 520 405 L 518 407 L 517 407 L 515 409 L 514 409 L 512 411 L 505 411 L 504 410 L 503 410 L 503 409 L 501 407 L 501 406 L 498 403 L 497 403 L 497 402 L 495 400 L 495 399 L 494 398 L 492 398 L 491 399 L 490 399 L 489 400 L 488 400 L 487 401 L 480 401 L 479 400 L 478 400 L 478 399 L 476 397 L 476 396 L 475 395 L 474 395 L 474 394 L 472 392 L 472 391 L 470 389 L 469 389 L 469 388 L 467 386 L 467 385 L 466 384 L 465 384 L 465 379 L 466 379 L 470 375 L 471 375 L 473 373 L 474 373 L 477 370 L 477 369 L 479 367 L 479 364 L 477 362 L 477 361 L 476 360 L 475 360 L 475 358 L 473 356 L 473 355 L 468 350 L 467 350 L 466 349 L 458 349 L 455 346 L 455 340 L 456 339 L 456 338 L 457 337 L 457 335 L 458 334 L 458 333 L 459 333 L 461 331 L 462 331 L 463 330 L 464 330 L 466 328 L 467 328 L 471 324 L 472 324 L 474 322
