Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
501,brazil_advanced,,5,0,0,M 533 386 L 534 387 L 534 388 L 535 389 L 535 390 L 536 391 L 536 392 L 538 394 L 538 395 L 539 396 L 539 397 L 540 398 L 540 399 L 541 400 L 541 401 L 542 402 L 542 403 L 543 404 L 543 405 L 545 407 L 545 408 L 546 409 L 546 410 L 547 411 L 547 412 L 548 413 L 548 414 L 550 416 L 550 417 L 551 418 L 551 419 L 553 421 L 553 422 L 554 423 L 554 424 L 555 425 L 555 426 L 556 427 L 556 433 L 552 433 L 551 434 L 548 434 L 547 435 L 545 435 L 544 436 L 537 436 L 536 437 L 534 437 L 533 438 L 529 438 L 528 439 L 522 439 L 520 441 L 516 441 L 515 442 L 506 442 L 506 430 L 507 429 L 507 418 L 508 417 L 508 410 L 507 409 L 507 406 L 506 405 L 506 403 L 505 402 L 504 402 L 504 395 L 510 395 L 511 394 L 513 394 L 514 393 L 515 393 L 516 392 L 517 392 L 518 391 L 519 391 L 520 390 L 522 390 L 523 389 L 525 389 L 528 386
502,brazil_advanced,,5,0,0,M 557 434 L 558 435 L 558 439 L 561 442 L 561 443 L 562 444 L 568 444 L 569 445 L 573 445 L 574 446 L 578 446 L 579 447 L 580 447 L 580 451 L 579 452 L 580 453 L 580 461 L 579 462 L 578 462 L 577 463 L 576 463 L 575 464 L 574 464 L 573 465 L 572 465 L 571 466 L 569 466 L 568 467 L 567 467 L 566 468 L 565 468 L 563 470 L 562 470 L 560 472 L 560 477 L 561 478 L 561 479 L 562 480 L 562 482 L 563 483 L 563 485 L 564 486 L 564 487 L 565 488 L 565 495 L 553 495 L 552 496 L 551 496 L 547 500 L 547 502 L 543 502 L 542 503 L 528 503 L 527 504 L 522 504 L 521 505 L 513 505 L 512 506 L 502 506 L 502 470 L 503 469 L 503 463 L 504 462 L 504 455 L 505 454 L 505 445 L 513 445 L 514 444 L 514 443 L 515 443 L 516 442 L 518 442 L 519 441 L 521 441 L 522 440 L 527 440 L 528 439 L 531 439 L 532 438 L 537 438 L 538 437 L 542 437 L 543 436 L 546 436 L 547 435 L 550 435 L 551 434
503,brazil_advanced,,5,0,0,M 662 423 L 664 425 L 664 426 L 665 427 L 665 428 L 667 430 L 667 431 L 668 432 L 668 433 L 669 434 L 669 435 L 671 437 L 671 438 L 673 440 L 673 441 L 674 442 L 675 442 L 678 445 L 681 445 L 682 446 L 685 446 L 685 459 L 684 460 L 684 479 L 680 483 L 680 484 L 675 489 L 675 490 L 671 494 L 671 495 L 667 499 L 660 499 L 659 500 L 642 500 L 641 501 L 640 501 L 639 502 L 638 502 L 637 503 L 637 504 L 635 506 L 635 508 L 634 509 L 634 511 L 633 512 L 633 514 L 632 515 L 632 516 L 622 516 L 621 515 L 617 515 L 616 514 L 613 514 L 612 513 L 607 513 L 606 512 L 601 512 L 600 513 L 590 513 L 589 512 L 589 504 L 590 503 L 590 497 L 586 493 L 585 493 L 584 492 L 579 492 L 578 491 L 572 491 L 571 490 L 565 490 L 564 489 L 564 487 L 563 486 L 563 485 L 562 484 L 562 482 L 561 481 L 561 480 L 560 479 L 560 477 L 559 476 L 559 470 L 560 470 L 561 469 L 562 469 L 563 468 L 564 468 L 565 467 L 566 467 L 567 466 L 569 466 L 570 465 L 572 465 L 573 464 L 574 464 L 575 463 L 576 463 L 580 459 L 580 458 L 581 457 L 581 447 L 582 446 L 583 446 L 585 444 L 585 443 L 587 441 L 587 440 L 588 440 L 589 439 L 589 438 L 592 435 L 592 433 L 593 433 L 595 431 L 602 431 L 604 433 L 615 433 L 616 434 L 618 434 L 620 436 L 621 436 L 622 437 L 624 437 L 625 438 L 627 438 L 628 439 L 631 439 L 634 436 L 634 433 L 635 432 L 635 430 L 637 428 L 644 428 L 645 427 L 647 427 L 648 426 L 651 426 L 652 425 L 654 425 L 655 424 L 656 424 L 657 423
504,brazil_advanced,,5,0,0,M 693 447 L 694 448 L 696 448 L 697 449 L 700 449 L 701 450 L 704 450 L 705 451 L 708 451 L 709 452 L 713 452 L 714 453 L 718 453 L 719 454 L 722 454 L 723 455 L 726 455 L 727 456 L 729 456 L 730 457 L 733 457 L 734 458 L 738 458 L 739 459 L 739 462 L 738 463 L 739 464 L 739 466 L 741 468 L 742 468 L 742 469 L 743 470 L 744 470 L 745 471 L 745 472 L 746 473 L 748 473 L 749 474 L 754 474 L 755 475 L 759 475 L 760 476 L 764 476 L 765 477 L 766 476 L 769 476 L 770 475 L 771 475 L 772 474 L 775 474 L 776 473 L 778 473 L 779 472 L 782 472 L 783 471 L 785 471 L 786 470 L 787 470 L 788 469 L 788 468 L 790 468 L 791 467 L 791 466 L 792 466 L 794 464 L 793 463 L 794 462 L 794 460 L 798 456 L 798 455 L 799 455 L 800 454 L 804 454 L 805 455 L 806 455 L 809 458 L 809 468 L 808 469 L 808 473 L 807 474 L 805 474 L 804 475 L 803 475 L 802 476 L 800 476 L 798 478 L 797 478 L 795 480 L 794 480 L 792 482 L 791 482 L 790 483 L 790 484 L 788 486 L 788 487 L 781 494 L 781 495 L 780 495 L 779 496 L 779 497 L 778 497 L 776 499 L 776 500 L 769 507 L 769 508 L 761 516 L 761 517 L 758 520 L 758 521 L 756 523 L 756 524 L 754 526 L 754 527 L 753 528 L 753 530 L 752 531 L 752 533 L 751 534 L 751 538 L 750 539 L 750 540 L 749 541 L 749 545 L 745 545 L 744 544 L 743 544 L 742 545 L 741 544 L 710 544 L 709 545 L 700 545 L 700 542 L 701 541 L 701 521 L 700 520 L 700 503 L 699 502 L 698 502 L 698 500 L 697 499 L 694 499 L 693 498 L 678 498 L 677 499 L 670 499 L 670 495 L 672 493 L 672 492 L 674 490 L 674 489 L 675 489 L 677 487 L 677 486 L 679 484 L 679 483 L 680 483 L 683 480 L 683 479 L 685 477 L 685 475 L 686 474 L 686 472 L 687 471 L 687 462 L 688 461 L 687 460 L 686 460 L 686 447
505,brazil_advanced,,5,0,0,M 560 498 L 560 503 L 558 505 L 558 506 L 556 508 L 556 510 L 555 511 L 555 512 L 554 513 L 554 515 L 553 516 L 553 518 L 552 519 L 552 521 L 551 522 L 551 523 L 550 524 L 550 526 L 549 527 L 549 530 L 548 531 L 548 534 L 547 535 L 547 540 L 546 541 L 546 553 L 547 554 L 547 572 L 539 572 L 539 566 L 534 561 L 529 561 L 528 560 L 522 560 L 521 559 L 514 559 L 513 560 L 511 560 L 509 562 L 503 562 L 503 546 L 502 545 L 502 508 L 507 508 L 508 507 L 520 507 L 521 506 L 528 506 L 529 505 L 536 505 L 537 504 L 541 504 L 544 501 L 545 501 L 546 500 L 546 499 L 547 498
506,brazil_advanced,,5,0,0,M 511 561 L 512 562 L 522 562 L 523 563 L 530 563 L 531 564 L 536 564 L 537 565 L 537 568 L 538 569 L 538 570 L 542 574 L 543 574 L 544 575 L 547 575 L 547 601 L 546 602 L 546 634 L 545 635 L 546 636 L 546 651 L 532 651 L 531 650 L 527 650 L 525 648 L 524 648 L 522 646 L 520 646 L 519 645 L 510 645 L 509 646 L 505 646 L 504 647 L 498 647 L 497 646 L 497 628 L 498 627 L 498 610 L 499 609 L 499 586 L 500 585 L 500 565 L 506 565 L 507 566 L 508 565 L 508 563 L 510 561
507,brazil_advanced,,5,0,0,M 554 543 L 555 544 L 556 544 L 558 546 L 559 546 L 560 547 L 561 547 L 562 548 L 565 548 L 566 549 L 569 549 L 570 550 L 573 550 L 574 551 L 586 551 L 587 552 L 589 552 L 590 553 L 591 553 L 592 554 L 593 554 L 595 556 L 596 556 L 597 557 L 598 557 L 605 564 L 605 565 L 606 566 L 606 567 L 608 569 L 608 570 L 609 571 L 609 572 L 610 573 L 610 574 L 615 579 L 616 579 L 617 580 L 618 580 L 619 581 L 621 581 L 623 583 L 625 583 L 626 584 L 626 589 L 625 590 L 625 591 L 623 593 L 623 594 L 622 595 L 622 596 L 620 598 L 620 599 L 619 600 L 619 601 L 618 602 L 618 603 L 617 604 L 617 607 L 616 608 L 616 611 L 615 612 L 615 615 L 614 616 L 614 621 L 613 622 L 613 629 L 612 630 L 612 640 L 611 641 L 611 650 L 610 651 L 610 660 L 546 660 L 546 639 L 547 638 L 547 618 L 548 617 L 548 600 L 549 599 L 549 584 L 550 583 L 550 573 L 549 572 L 549 555 L 548 554 L 548 543
508,brazil_advanced,,5,0,0,M 578 493 L 579 494 L 587 494 L 588 495 L 589 495 L 589 509 L 590 510 L 590 512 L 591 513 L 592 513 L 592 514 L 593 515 L 614 515 L 615 516 L 621 516 L 622 517 L 627 517 L 628 518 L 629 518 L 629 528 L 628 529 L 628 532 L 627 533 L 627 536 L 626 537 L 626 543 L 627 544 L 627 546 L 628 547 L 628 549 L 629 550 L 629 552 L 630 553 L 630 555 L 631 556 L 631 570 L 630 571 L 630 575 L 629 576 L 629 579 L 628 580 L 628 582 L 622 582 L 621 581 L 620 581 L 619 580 L 617 580 L 616 579 L 614 579 L 613 578 L 612 578 L 609 575 L 609 574 L 608 573 L 608 572 L 607 571 L 607 569 L 606 568 L 605 568 L 605 566 L 603 564 L 603 563 L 597 557 L 596 557 L 594 555 L 593 555 L 591 553 L 590 553 L 589 552 L 588 552 L 587 551 L 585 551 L 584 550 L 582 550 L 581 549 L 573 549 L 572 548 L 567 548 L 566 547 L 563 547 L 562 546 L 559 546 L 558 545 L 556 545 L 555 544 L 554 544 L 552 542 L 551 542 L 550 541 L 549 541 L 549 531 L 550 530 L 550 528 L 551 527 L 551 524 L 552 523 L 552 521 L 553 520 L 553 517 L 554 516 L 554 514 L 555 513 L 555 512 L 556 511 L 556 510 L 557 509 L 557 508 L 558 507 L 558 506 L 559 505 L 559 503 L 560 502 L 560 501 L 561 500 L 561 498 L 562 497 L 562 496 L 563 495 L 563 494 L 564 493
509,brazil_advanced,,5,0,0,M 671 502 L 672 503 L 697 503 L 697 541 L 698 542 L 698 543 L 701 546 L 702 546 L 703 547 L 747 547 L 747 554 L 746 555 L 746 578 L 747 579 L 747 582 L 748 583 L 748 584 L 749 585 L 752 585 L 753 586 L 761 586 L 761 589 L 760 589 L 759 590 L 756 590 L 755 591 L 755 592 L 754 592 L 748 598 L 748 599 L 742 605 L 742 606 L 739 609 L 739 610 L 733 616 L 733 617 L 731 619 L 709 619 L 707 621 L 706 621 L 704 623 L 704 625 L 703 626 L 703 628 L 702 629 L 702 631 L 692 631 L 691 632 L 678 632 L 676 634 L 675 634 L 674 635 L 674 636 L 673 637 L 673 647 L 612 647 L 612 632 L 613 631 L 613 626 L 614 625 L 614 619 L 615 618 L 615 611 L 616 610 L 616 608 L 617 607 L 617 604 L 618 603 L 618 601 L 619 600 L 619 599 L 620 598 L 620 597 L 621 596 L 621 595 L 622 594 L 622 593 L 623 592 L 623 591 L 625 589 L 625 588 L 626 587 L 626 586 L 627 585 L 627 584 L 628 583 L 628 582 L 629 581 L 629 578 L 630 577 L 630 573 L 631 572 L 631 568 L 632 567 L 632 564 L 633 563 L 633 562 L 632 561 L 632 558 L 631 557 L 631 554 L 630 553 L 630 551 L 629 550 L 629 548 L 628 547 L 628 545 L 627 544 L 627 535 L 628 534 L 628 530 L 629 529 L 629 526 L 630 525 L 630 521 L 631 520 L 631 518 L 632 517 L 632 516 L 633 515 L 633 513 L 634 512 L 634 510 L 635 509 L 635 508 L 636 507 L 636 505 L 637 504 L 637 503 L 658 503 L 659 502
510,brazil_advanced,,5,0,0,M 774 533 L 775 534 L 776 534 L 776 535 L 779 538 L 779 539 L 781 541 L 781 542 L 782 543 L 783 543 L 784 544 L 789 544 L 790 545 L 807 545 L 808 546 L 810 546 L 812 548 L 813 548 L 814 549 L 815 549 L 816 550 L 817 550 L 818 551 L 819 551 L 820 552 L 822 552 L 823 553 L 824 553 L 825 554 L 826 554 L 827 555 L 831 555 L 831 562 L 828 565 L 828 566 L 827 566 L 826 567 L 826 568 L 824 570 L 824 571 L 817 578 L 817 579 L 816 579 L 814 581 L 812 581 L 811 582 L 810 582 L 809 583 L 808 583 L 807 584 L 806 584 L 804 586 L 802 586 L 801 587 L 788 587 L 787 586 L 785 586 L 783 588 L 769 588 L 768 587 L 766 587 L 765 586 L 762 586 L 761 585 L 759 585 L 759 583 L 758 582 L 751 582 L 750 581 L 748 581 L 748 561 L 749 560 L 749 539 L 750 538 L 750 536 L 752 536 L 753 535 L 757 535 L 758 534 L 767 534 L 768 533
511,brazil_advanced,,3,0,0,M 890 446 L 892 448 L 892 449 L 894 451 L 894 453 L 895 454 L 895 462 L 894 463 L 894 467 L 893 468 L 893 476 L 892 477 L 892 480 L 890 482 L 889 482 L 887 484 L 886 484 L 884 486 L 883 486 L 880 489 L 879 489 L 878 490 L 878 491 L 877 492 L 877 493 L 876 494 L 873 494 L 872 495 L 852 495 L 851 494 L 844 494 L 843 493 L 842 493 L 841 492 L 840 492 L 839 491 L 838 491 L 837 490 L 835 490 L 834 489 L 833 489 L 832 488 L 831 488 L 830 487 L 829 487 L 828 486 L 827 486 L 825 484 L 824 484 L 823 483 L 822 483 L 821 482 L 820 482 L 819 481 L 817 481 L 816 480 L 816 465 L 817 464 L 817 460 L 818 460 L 819 459 L 821 459 L 822 458 L 832 458 L 833 457 L 833 456 L 836 456 L 837 455 L 839 455 L 840 454 L 843 454 L 844 453 L 853 453 L 854 452 L 866 452 L 867 451 L 875 451 L 876 450 L 876 449 L 877 449 L 878 448 L 880 448 L 881 447 L 883 447 L 884 446
512,brazil_advanced,,3,0,0,M 823 412 L 824 413 L 831 413 L 832 414 L 833 414 L 834 413 L 850 413 L 851 414 L 853 414 L 854 415 L 857 415 L 858 416 L 860 416 L 861 417 L 863 417 L 864 418 L 869 418 L 872 421 L 872 422 L 874 424 L 874 425 L 876 427 L 876 428 L 878 430 L 879 430 L 881 432 L 894 432 L 895 433 L 895 435 L 894 436 L 894 437 L 893 437 L 887 443 L 887 444 L 886 445 L 886 447 L 884 447 L 883 448 L 881 448 L 880 449 L 873 449 L 872 448 L 871 448 L 870 449 L 861 449 L 860 450 L 853 450 L 852 451 L 848 451 L 847 452 L 843 452 L 842 453 L 838 453 L 837 454 L 833 454 L 832 455 L 832 456 L 831 457 L 829 457 L 828 458 L 816 458 L 814 456 L 814 455 L 807 448 L 806 448 L 805 447 L 804 447 L 803 446 L 802 446 L 802 425 L 803 424 L 803 423 L 806 420 L 806 419 L 807 418 L 807 416 L 808 416 L 809 415 L 809 413 L 810 413 L 811 412
513,brazil_advanced,,3,0,0,M 813 479 L 814 480 L 815 479 L 818 479 L 819 480 L 820 480 L 821 481 L 823 481 L 824 482 L 825 482 L 827 484 L 828 484 L 829 485 L 830 485 L 831 486 L 832 486 L 833 487 L 835 487 L 836 488 L 837 488 L 838 489 L 839 489 L 840 490 L 841 490 L 843 492 L 845 492 L 846 493 L 847 493 L 848 494 L 850 494 L 851 495 L 854 495 L 855 496 L 870 496 L 871 497 L 872 496 L 875 496 L 876 497 L 876 501 L 875 502 L 875 503 L 874 504 L 874 509 L 873 510 L 873 511 L 870 514 L 870 515 L 867 518 L 867 519 L 865 521 L 865 522 L 861 526 L 861 527 L 859 529 L 859 530 L 855 534 L 855 535 L 852 538 L 852 539 L 850 541 L 850 542 L 849 543 L 849 544 L 846 547 L 846 548 L 845 549 L 838 549 L 836 547 L 835 547 L 834 546 L 833 546 L 832 545 L 830 545 L 829 544 L 828 544 L 826 542 L 825 542 L 824 541 L 823 541 L 822 540 L 821 540 L 820 539 L 819 539 L 818 538 L 817 538 L 816 537 L 815 537 L 813 535 L 812 535 L 811 534 L 809 534 L 808 533 L 805 533 L 804 532 L 797 532 L 796 531 L 786 531 L 785 530 L 784 530 L 784 529 L 775 520 L 769 520 L 769 517 L 772 514 L 772 513 L 773 513 L 774 512 L 775 512 L 777 510 L 778 510 L 783 505 L 783 504 L 785 502 L 785 501 L 786 501 L 790 497 L 790 496 L 792 494 L 792 493 L 793 493 L 800 486 L 802 486 L 803 485 L 804 485 L 805 484 L 806 484 L 807 483 L 806 482 L 807 481 L 807 480 L 810 480 L 811 479
