Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
87,canada,,8,0,0,M 528 218 L 529 219 L 529 220 L 531 222 L 531 223 L 532 224 L 532 225 L 533 226 L 533 228 L 535 230 L 535 231 L 539 235 L 541 235 L 542 236 L 549 236 L 550 237 L 555 237 L 556 238 L 556 239 L 559 242 L 559 243 L 563 247 L 563 248 L 565 250 L 566 250 L 568 252 L 571 252 L 572 253 L 575 253 L 576 254 L 581 254 L 582 255 L 586 255 L 587 256 L 590 256 L 591 257 L 594 257 L 595 258 L 598 258 L 599 259 L 602 259 L 603 260 L 607 260 L 608 261 L 611 261 L 612 262 L 614 262 L 614 270 L 613 271 L 613 277 L 612 278 L 612 286 L 611 287 L 611 293 L 610 294 L 584 294 L 583 293 L 572 293 L 571 292 L 563 292 L 562 291 L 556 291 L 555 290 L 552 290 L 551 289 L 550 289 L 549 288 L 548 288 L 546 286 L 545 286 L 544 285 L 544 281 L 546 281 L 548 279 L 548 275 L 547 274 L 537 274 L 536 275 L 535 275 L 534 276 L 533 276 L 532 277 L 532 278 L 528 282 L 527 282 L 526 283 L 508 283 L 506 281 L 505 281 L 505 280 L 502 277 L 500 277 L 498 279 L 498 287 L 497 288 L 492 288 L 489 285 L 488 285 L 488 284 L 486 282 L 486 281 L 484 279 L 483 279 L 480 276 L 479 276 L 477 274 L 476 274 L 474 272 L 473 272 L 471 270 L 471 269 L 470 268 L 470 263 L 469 262 L 469 246 L 470 245 L 470 242 L 471 241 L 471 240 L 473 238 L 474 238 L 477 235 L 479 235 L 480 234 L 481 234 L 482 233 L 483 233 L 484 232 L 485 232 L 487 230 L 488 230 L 490 228 L 491 228 L 492 227 L 501 227 L 503 225 L 504 225 L 507 222 L 508 222 L 509 221 L 511 221 L 512 220 L 515 220 L 516 219 L 520 219 L 521 218
88,canada,,8,0,0,M 546 284 L 548 286 L 549 286 L 551 288 L 552 288 L 553 289 L 555 289 L 556 290 L 558 290 L 559 291 L 565 291 L 566 292 L 571 292 L 572 293 L 574 293 L 575 294 L 581 294 L 582 295 L 590 295 L 590 296 L 591 297 L 595 297 L 596 296 L 610 296 L 610 301 L 609 301 L 608 302 L 608 303 L 607 304 L 607 308 L 606 309 L 606 314 L 605 315 L 605 318 L 604 319 L 604 321 L 575 321 L 574 320 L 560 320 L 559 319 L 546 319 L 545 318 L 532 318 L 531 317 L 523 317 L 522 316 L 518 316 L 517 315 L 510 315 L 509 314 L 505 314 L 504 313 L 500 313 L 499 312 L 498 312 L 497 311 L 496 311 L 495 310 L 494 310 L 493 309 L 489 309 L 488 308 L 475 308 L 475 304 L 484 304 L 485 303 L 497 303 L 498 302 L 498 301 L 499 301 L 502 298 L 502 297 L 512 297 L 513 296 L 516 296 L 517 295 L 518 295 L 520 293 L 521 293 L 527 287 L 528 287 L 529 286 L 535 286 L 536 285 L 537 285 L 538 284
89,canada,,8,0,0,M 461 165 L 462 166 L 464 166 L 465 167 L 466 167 L 467 168 L 469 168 L 470 169 L 471 169 L 472 170 L 473 170 L 474 171 L 475 171 L 476 172 L 477 172 L 479 174 L 480 174 L 481 175 L 482 175 L 483 176 L 484 176 L 485 177 L 486 177 L 487 178 L 488 178 L 490 180 L 494 180 L 494 181 L 495 182 L 498 182 L 499 183 L 501 183 L 502 184 L 502 186 L 503 187 L 503 188 L 504 189 L 504 190 L 505 191 L 505 192 L 510 197 L 511 197 L 513 199 L 513 200 L 514 201 L 515 201 L 516 202 L 517 202 L 519 204 L 519 206 L 520 207 L 521 207 L 524 210 L 524 219 L 522 219 L 521 220 L 518 220 L 517 221 L 514 221 L 513 222 L 512 222 L 511 223 L 509 223 L 508 224 L 508 225 L 507 225 L 505 227 L 499 227 L 498 228 L 496 228 L 495 229 L 494 229 L 492 231 L 491 231 L 489 233 L 488 233 L 487 234 L 486 234 L 485 235 L 484 235 L 483 236 L 482 236 L 481 237 L 480 237 L 479 238 L 466 238 L 465 237 L 459 237 L 458 238 L 451 238 L 450 239 L 449 238 L 448 239 L 447 239 L 446 240 L 444 240 L 442 242 L 441 242 L 439 244 L 437 244 L 435 246 L 434 246 L 433 247 L 432 247 L 431 248 L 429 248 L 428 249 L 428 250 L 426 250 L 425 251 L 424 251 L 423 252 L 423 253 L 421 253 L 420 254 L 408 254 L 407 255 L 394 255 L 393 254 L 393 252 L 392 251 L 392 248 L 391 247 L 391 245 L 390 244 L 390 235 L 391 235 L 392 234 L 392 232 L 393 232 L 394 231 L 394 229 L 396 227 L 396 225 L 397 225 L 398 224 L 398 222 L 399 222 L 400 221 L 400 219 L 401 219 L 402 218 L 402 215 L 403 214 L 403 204 L 409 204 L 410 203 L 410 201 L 411 200 L 412 200 L 413 199 L 414 199 L 415 198 L 416 198 L 417 197 L 418 197 L 419 196 L 420 196 L 422 194 L 423 194 L 424 193 L 424 192 L 426 190 L 426 187 L 427 186 L 427 183 L 428 182 L 428 178 L 429 178 L 430 177 L 430 176 L 431 176 L 436 171 L 443 171 L 444 170 L 446 170 L 448 168 L 449 168 L 452 165
90,canada,,8,0,0,M 471 237 L 471 242 L 470 243 L 470 245 L 469 246 L 469 249 L 468 250 L 468 254 L 469 255 L 469 260 L 470 261 L 470 270 L 467 273 L 467 274 L 452 289 L 451 289 L 450 290 L 450 291 L 449 292 L 449 293 L 448 294 L 448 300 L 440 300 L 439 299 L 437 299 L 436 298 L 434 298 L 433 297 L 431 297 L 430 296 L 428 296 L 427 295 L 425 295 L 424 294 L 422 294 L 421 293 L 419 293 L 418 292 L 416 292 L 415 291 L 413 291 L 412 290 L 410 290 L 409 289 L 407 289 L 406 288 L 405 288 L 405 274 L 404 273 L 404 271 L 403 270 L 402 270 L 402 269 L 401 268 L 400 268 L 399 267 L 398 267 L 397 266 L 394 266 L 394 257 L 395 257 L 396 256 L 408 256 L 410 254 L 411 254 L 412 253 L 415 253 L 416 252 L 417 252 L 418 251 L 419 251 L 421 249 L 422 249 L 425 246 L 427 246 L 428 245 L 429 245 L 430 244 L 431 244 L 432 243 L 434 243 L 435 242 L 436 242 L 437 241 L 439 241 L 440 240 L 442 240 L 443 239 L 454 239 L 455 238 L 460 238 L 461 237
91,canada,,8,0,0,M 476 270 L 476 271 L 477 272 L 478 272 L 480 274 L 481 274 L 487 280 L 488 280 L 489 281 L 489 287 L 486 287 L 485 288 L 477 288 L 476 289 L 473 289 L 472 290 L 472 293 L 474 295 L 475 295 L 475 305 L 456 305 L 455 304 L 453 304 L 452 303 L 450 303 L 449 302 L 447 302 L 447 295 L 448 294 L 448 293 L 449 292 L 449 290 L 451 288 L 452 288 L 453 287 L 453 285 L 454 285 L 456 283 L 457 283 L 460 280 L 460 279 L 462 277 L 462 276 L 463 276 L 465 274 L 465 273 L 467 271 L 467 270
92,canada,,8,0,0,M 456 133 L 457 134 L 457 135 L 458 136 L 459 136 L 460 137 L 471 137 L 472 138 L 483 138 L 483 139 L 484 140 L 487 140 L 488 139 L 489 139 L 490 138 L 494 138 L 495 139 L 495 141 L 494 142 L 494 143 L 493 144 L 493 145 L 495 147 L 495 148 L 497 150 L 498 150 L 500 152 L 502 152 L 503 153 L 504 153 L 508 157 L 509 157 L 510 158 L 516 158 L 517 159 L 518 159 L 518 163 L 516 163 L 515 164 L 514 164 L 510 168 L 510 169 L 509 170 L 509 171 L 508 172 L 508 173 L 506 175 L 506 176 L 505 177 L 505 178 L 504 179 L 492 179 L 491 178 L 487 178 L 487 177 L 486 176 L 484 176 L 483 175 L 481 175 L 479 173 L 478 173 L 477 172 L 476 172 L 475 171 L 474 171 L 473 170 L 472 170 L 471 169 L 470 169 L 468 167 L 467 167 L 466 166 L 465 166 L 464 165 L 462 165 L 461 164 L 456 164 L 455 165 L 454 165 L 453 166 L 452 166 L 449 169 L 449 170 L 440 170 L 439 171 L 438 171 L 437 172 L 437 173 L 429 181 L 429 182 L 427 184 L 427 186 L 426 187 L 426 193 L 425 194 L 424 194 L 423 195 L 422 195 L 421 196 L 420 196 L 419 197 L 418 197 L 417 198 L 416 198 L 415 199 L 413 199 L 412 200 L 411 200 L 410 201 L 406 201 L 405 200 L 405 196 L 406 195 L 406 194 L 408 192 L 408 191 L 410 189 L 410 188 L 414 184 L 414 183 L 415 182 L 415 174 L 416 173 L 416 172 L 417 171 L 417 170 L 419 168 L 419 167 L 421 165 L 421 162 L 420 161 L 420 160 L 419 159 L 418 159 L 418 152 L 419 151 L 419 150 L 421 148 L 421 147 L 424 144 L 424 143 L 425 143 L 426 142 L 426 141 L 427 141 L 429 139 L 429 138 L 431 136 L 432 136 L 433 135 L 441 135 L 443 133
93,canada,,8,0,0,M 551 100 L 552 101 L 553 101 L 554 102 L 554 104 L 555 105 L 555 106 L 557 108 L 558 108 L 559 109 L 560 109 L 561 108 L 562 108 L 563 107 L 569 107 L 572 110 L 572 111 L 573 112 L 573 113 L 574 114 L 574 122 L 573 123 L 572 123 L 571 124 L 569 124 L 568 125 L 566 125 L 565 126 L 564 126 L 563 127 L 561 127 L 560 128 L 558 128 L 557 129 L 555 129 L 554 130 L 553 130 L 551 132 L 550 132 L 548 134 L 548 135 L 546 137 L 546 138 L 542 138 L 541 139 L 532 139 L 531 138 L 528 138 L 527 137 L 525 137 L 525 134 L 524 133 L 524 132 L 523 131 L 523 130 L 522 129 L 521 129 L 519 127 L 518 127 L 517 126 L 517 122 L 519 120 L 520 120 L 521 119 L 522 119 L 523 118 L 524 118 L 525 117 L 526 117 L 527 116 L 527 115 L 528 115 L 533 110 L 535 110 L 537 108 L 538 108 L 540 106 L 541 106 L 542 105 L 542 104 L 544 102 L 544 100
94,canada,,8,0,0,M 619 67 L 620 67 L 621 67 L 622 67 L 622 68 L 621 68 L 620 68 L 619 68 L 618 68 L 618 67M 610 71 L 612 73 L 613 73 L 613 74 L 614 75 L 615 75 L 618 72 L 622 72 L 622 73 L 621 74 L 622 75 L 622 76 L 621 77 L 621 78 L 620 78 L 619 79 L 617 79 L 616 78 L 614 78 L 613 79 L 612 78 L 609 78 L 609 77 L 607 75 L 606 75 L 605 74 L 605 71M 599 74 L 599 78 L 597 80 L 597 81 L 596 81 L 595 82 L 595 83 L 594 84 L 594 86 L 595 87 L 599 87 L 599 90 L 600 91 L 601 91 L 604 94 L 604 95 L 606 97 L 606 99 L 607 100 L 611 100 L 613 98 L 613 96 L 614 95 L 614 93 L 615 92 L 615 89 L 617 89 L 618 88 L 620 88 L 621 89 L 622 88 L 623 89 L 623 91 L 622 92 L 622 94 L 625 97 L 626 97 L 627 98 L 628 97 L 628 102 L 627 102 L 626 103 L 626 104 L 625 105 L 625 107 L 624 108 L 614 108 L 613 107 L 608 107 L 607 108 L 604 108 L 603 109 L 600 109 L 599 110 L 590 110 L 588 108 L 588 105 L 587 104 L 587 102 L 586 101 L 586 97 L 587 96 L 587 95 L 588 94 L 588 93 L 589 92 L 590 92 L 591 91 L 592 91 L 595 88 L 595 87 L 594 86 L 593 86 L 592 87 L 591 87 L 590 88 L 589 88 L 587 90 L 586 90 L 583 93 L 573 93 L 573 91 L 570 88 L 569 88 L 567 86 L 564 86 L 564 83 L 565 83 L 566 82 L 571 82 L 572 81 L 573 81 L 574 80 L 575 80 L 576 79 L 579 79 L 580 78 L 581 78 L 582 77 L 584 77 L 585 76 L 590 76 L 592 74
95,canada,,8,0,0,M 575 123 L 580 128 L 590 128 L 592 130 L 593 130 L 594 131 L 594 139 L 592 141 L 592 143 L 591 144 L 591 146 L 590 147 L 590 149 L 589 150 L 589 152 L 588 153 L 588 155 L 587 156 L 587 158 L 586 159 L 586 160 L 585 161 L 585 163 L 584 164 L 584 165 L 567 165 L 566 164 L 560 164 L 559 163 L 555 163 L 554 162 L 546 162 L 546 159 L 547 159 L 548 158 L 548 156 L 545 153 L 544 153 L 543 152 L 543 146 L 544 147 L 546 145 L 548 145 L 549 144 L 549 142 L 547 140 L 546 140 L 546 133 L 549 130 L 550 130 L 551 129 L 553 129 L 554 128 L 560 128 L 562 126 L 563 126 L 564 125 L 566 125 L 567 124 L 568 124 L 569 123
96,canada,,0,0,0,M 758 112 L 759 113 L 760 113 L 762 115 L 764 115 L 764 120 L 763 120 L 762 121 L 761 121 L 760 122 L 758 122 L 757 123 L 750 123 L 749 122 L 748 122 L 747 121 L 746 121 L 745 120 L 744 120 L 743 119 L 743 114 L 746 114 L 747 113 L 750 113 L 751 112M 739 117 L 739 118 L 744 123 L 745 123 L 746 124 L 747 124 L 747 125 L 748 126 L 748 131 L 749 132 L 750 131 L 750 130 L 751 129 L 753 129 L 754 128 L 756 128 L 757 127 L 758 127 L 760 125 L 761 125 L 762 124 L 779 124 L 780 125 L 781 125 L 782 126 L 783 126 L 784 127 L 785 127 L 786 128 L 787 128 L 788 129 L 791 129 L 792 128 L 792 127 L 804 127 L 804 128 L 805 129 L 805 130 L 809 134 L 810 134 L 811 135 L 812 135 L 813 136 L 814 136 L 815 137 L 818 137 L 819 138 L 820 138 L 824 134 L 824 133 L 830 133 L 831 134 L 833 134 L 834 135 L 835 135 L 836 136 L 836 138 L 838 140 L 838 142 L 839 143 L 843 143 L 844 144 L 846 144 L 846 149 L 843 152 L 843 154 L 844 155 L 845 155 L 846 154 L 852 154 L 853 155 L 854 155 L 856 157 L 857 157 L 858 158 L 861 158 L 862 159 L 864 157 L 865 157 L 866 156 L 872 156 L 873 155 L 883 155 L 884 156 L 886 156 L 887 157 L 887 158 L 889 160 L 891 160 L 893 158 L 903 158 L 904 159 L 905 159 L 905 166 L 904 167 L 904 168 L 902 170 L 902 175 L 903 176 L 903 177 L 905 179 L 905 180 L 907 182 L 907 185 L 906 186 L 903 186 L 902 185 L 900 185 L 899 184 L 891 184 L 890 183 L 889 183 L 888 182 L 887 182 L 886 181 L 885 181 L 883 179 L 881 179 L 880 178 L 878 178 L 877 177 L 876 177 L 875 178 L 874 178 L 873 179 L 873 181 L 874 182 L 874 183 L 877 186 L 878 186 L 878 187 L 885 194 L 886 194 L 888 196 L 890 196 L 891 197 L 892 197 L 893 196 L 895 196 L 896 195 L 903 195 L 904 196 L 905 196 L 905 197 L 907 199 L 907 200 L 908 201 L 910 201 L 911 202 L 915 202 L 916 203 L 917 203 L 918 204 L 918 211 L 920 213 L 920 218 L 909 218 L 908 217 L 896 217 L 895 218 L 893 218 L 892 219 L 893 220 L 901 220 L 902 221 L 905 221 L 906 222 L 909 222 L 910 223 L 913 223 L 914 224 L 917 224 L 920 227 L 922 227 L 923 228 L 928 228 L 928 229 L 929 230 L 929 236 L 928 236 L 927 237 L 924 237 L 923 238 L 919 238 L 918 239 L 897 239 L 896 238 L 884 238 L 883 237 L 870 237 L 869 236 L 868 236 L 868 235 L 866 233 L 866 232 L 865 231 L 864 231 L 862 229 L 861 229 L 860 228 L 858 228 L 857 227 L 855 227 L 854 226 L 853 226 L 852 225 L 849 225 L 848 224 L 841 224 L 840 225 L 837 225 L 835 227 L 834 227 L 827 234 L 813 234 L 812 233 L 811 233 L 808 230 L 808 221 L 809 220 L 809 218 L 810 217 L 810 216 L 811 215 L 818 215 L 819 214 L 823 214 L 824 213 L 826 213 L 828 211 L 829 211 L 831 209 L 832 209 L 833 208 L 833 205 L 832 204 L 832 203 L 831 202 L 829 202 L 828 201 L 828 196 L 830 194 L 830 192 L 831 191 L 830 190 L 830 189 L 829 188 L 829 181 L 828 180 L 828 179 L 824 175 L 823 175 L 819 171 L 818 171 L 817 170 L 814 170 L 813 169 L 810 169 L 809 168 L 808 168 L 808 167 L 806 165 L 806 164 L 804 162 L 800 162 L 798 164 L 792 164 L 792 163 L 790 161 L 789 161 L 787 159 L 785 159 L 783 157 L 778 157 L 778 156 L 777 155 L 776 155 L 773 152 L 772 153 L 771 153 L 767 157 L 767 159 L 766 160 L 766 161 L 760 161 L 759 162 L 758 162 L 757 163 L 756 163 L 754 165 L 736 165 L 735 166 L 728 166 L 725 163 L 724 163 L 723 162 L 711 162 L 711 159 L 712 159 L 715 156 L 715 154 L 713 152 L 704 152 L 703 151 L 702 151 L 702 150 L 701 149 L 701 137 L 702 136 L 702 131 L 703 130 L 703 129 L 704 128 L 704 126 L 706 124 L 706 122 L 707 121 L 709 121 L 710 120 L 712 120 L 713 119 L 722 119 L 722 122 L 721 123 L 720 123 L 719 124 L 719 125 L 718 126 L 718 127 L 717 128 L 717 129 L 718 130 L 718 132 L 720 134 L 720 139 L 721 140 L 721 141 L 724 144 L 725 144 L 727 146 L 729 146 L 730 145 L 728 143 L 728 138 L 727 137 L 727 135 L 726 134 L 726 123 L 725 122 L 726 121 L 726 120 L 727 119 L 728 119 L 729 118 L 730 118 L 731 117M 807 176 L 809 178 L 809 179 L 810 180 L 811 180 L 811 189 L 810 189 L 809 190 L 808 190 L 807 191 L 799 191 L 797 189 L 796 189 L 796 188 L 795 187 L 795 178 L 796 177 L 796 176
97,canada,,0,0,0,M 745 165 L 745 167 L 746 168 L 747 168 L 747 169 L 748 170 L 749 170 L 750 171 L 752 171 L 754 169 L 763 169 L 763 171 L 764 172 L 764 173 L 765 174 L 765 175 L 766 176 L 766 180 L 764 182 L 762 182 L 761 183 L 761 185 L 760 185 L 759 186 L 759 193 L 761 195 L 761 196 L 762 197 L 763 197 L 764 198 L 765 198 L 767 196 L 768 196 L 769 195 L 772 195 L 772 204 L 771 205 L 771 208 L 770 209 L 770 210 L 769 211 L 761 211 L 760 210 L 759 210 L 757 208 L 753 208 L 752 209 L 745 209 L 744 210 L 737 210 L 736 211 L 729 211 L 728 212 L 722 212 L 721 211 L 721 208 L 722 207 L 721 206 L 720 206 L 720 204 L 719 203 L 719 196 L 718 195 L 718 192 L 717 191 L 717 185 L 723 185 L 724 186 L 724 187 L 726 189 L 726 190 L 728 192 L 728 193 L 729 194 L 729 195 L 730 196 L 730 197 L 731 198 L 731 199 L 732 200 L 732 202 L 733 203 L 735 201 L 735 196 L 737 194 L 737 185 L 739 183 L 739 181 L 738 180 L 737 180 L 737 179 L 736 178 L 736 176 L 735 175 L 735 167 L 736 166 L 736 165
98,canada,,0,0,0,M 755 209 L 759 213 L 759 214 L 761 216 L 762 216 L 764 218 L 765 218 L 766 219 L 766 222 L 757 222 L 756 221 L 755 221 L 754 220 L 753 220 L 752 219 L 751 219 L 750 218 L 749 218 L 748 217 L 747 217 L 746 216 L 744 216 L 742 218 L 742 228 L 741 229 L 741 230 L 740 231 L 724 231 L 723 230 L 722 230 L 721 229 L 718 229 L 717 230 L 717 232 L 718 233 L 719 233 L 722 236 L 723 236 L 724 237 L 725 237 L 726 238 L 739 238 L 739 243 L 737 245 L 737 247 L 736 248 L 736 249 L 735 250 L 735 251 L 734 251 L 733 252 L 733 253 L 732 254 L 732 255 L 724 255 L 722 257 L 721 257 L 720 258 L 720 259 L 719 260 L 719 263 L 713 263 L 712 262 L 711 263 L 708 263 L 706 265 L 706 266 L 708 268 L 709 268 L 710 269 L 713 269 L 714 270 L 714 277 L 712 277 L 711 278 L 708 278 L 707 279 L 704 279 L 703 280 L 703 281 L 702 281 L 701 282 L 701 283 L 699 285 L 699 286 L 697 288 L 697 289 L 695 291 L 694 291 L 692 293 L 691 293 L 690 294 L 690 301 L 689 302 L 689 303 L 688 303 L 686 305 L 686 307 L 685 308 L 685 314 L 683 316 L 683 318 L 682 319 L 682 322 L 681 323 L 681 325 L 614 325 L 614 316 L 615 315 L 615 308 L 616 307 L 616 298 L 617 297 L 617 292 L 618 291 L 618 285 L 619 284 L 619 278 L 620 277 L 620 271 L 621 270 L 621 261 L 617 257 L 614 257 L 613 256 L 609 256 L 608 255 L 605 255 L 604 254 L 602 254 L 601 253 L 598 253 L 597 252 L 597 243 L 598 242 L 598 239 L 599 238 L 599 236 L 600 235 L 600 231 L 601 230 L 601 227 L 602 226 L 602 223 L 603 222 L 603 219 L 604 218 L 604 217 L 681 217 L 682 216 L 688 216 L 689 215 L 696 215 L 697 214 L 706 214 L 707 213 L 715 213 L 716 212 L 725 212 L 726 211 L 736 211 L 737 210 L 744 210 L 745 209M 755 224 L 756 225 L 757 225 L 759 227 L 759 228 L 761 230 L 761 231 L 763 233 L 765 233 L 766 234 L 777 234 L 778 235 L 779 235 L 779 236 L 781 238 L 781 239 L 782 240 L 783 240 L 783 241 L 784 242 L 785 242 L 788 245 L 790 245 L 791 246 L 794 246 L 795 247 L 800 247 L 800 251 L 799 251 L 798 252 L 784 252 L 783 251 L 780 251 L 779 250 L 775 250 L 772 253 L 772 258 L 771 259 L 771 260 L 766 265 L 757 265 L 757 263 L 756 262 L 756 261 L 755 260 L 752 260 L 751 261 L 749 261 L 748 262 L 743 262 L 743 256 L 745 254 L 745 253 L 747 253 L 748 252 L 748 249 L 747 248 L 747 226 L 749 224M 794 263 L 794 270 L 793 271 L 792 271 L 790 273 L 790 275 L 789 276 L 789 277 L 784 277 L 783 276 L 778 276 L 778 268 L 779 267 L 779 265 L 784 265 L 784 266 L 785 267 L 786 267 L 788 265 L 788 263
99,canada,,0,0,0,M 731 18 L 733 20 L 739 20 L 740 21 L 740 25 L 738 27 L 738 29 L 737 30 L 737 31 L 736 32 L 736 35 L 735 36 L 735 44 L 734 44 L 733 45 L 733 46 L 732 46 L 730 48 L 730 49 L 728 51 L 728 53 L 729 54 L 732 54 L 733 55 L 734 55 L 735 56 L 735 60 L 730 65 L 730 66 L 729 67 L 729 71 L 728 72 L 728 73 L 727 74 L 727 76 L 728 77 L 736 77 L 736 83 L 735 84 L 735 85 L 734 85 L 733 86 L 724 86 L 723 85 L 722 85 L 721 84 L 716 84 L 715 85 L 714 85 L 712 87 L 712 88 L 711 89 L 700 89 L 699 88 L 696 88 L 695 87 L 694 87 L 694 83 L 695 82 L 696 82 L 697 81 L 697 80 L 698 79 L 697 78 L 697 73 L 706 73 L 707 72 L 707 71 L 706 70 L 705 70 L 702 67 L 699 67 L 699 62 L 708 62 L 709 61 L 709 58 L 708 57 L 707 57 L 704 54 L 703 54 L 701 52 L 699 52 L 698 51 L 696 51 L 696 48 L 699 48 L 701 46 L 702 46 L 704 44 L 704 43 L 705 42 L 706 42 L 707 41 L 707 38 L 706 37 L 703 37 L 702 38 L 701 38 L 699 40 L 699 41 L 698 42 L 693 42 L 692 41 L 691 41 L 690 40 L 688 40 L 687 39 L 685 39 L 685 38 L 683 36 L 683 34 L 682 33 L 682 29 L 684 27 L 685 27 L 686 26 L 686 25 L 687 25 L 688 24 L 691 24 L 692 23 L 692 21 L 693 21 L 694 20 L 694 18M 682 41 L 684 43 L 684 44 L 685 45 L 688 45 L 690 47 L 691 47 L 691 48 L 692 49 L 692 50 L 693 51 L 693 53 L 694 54 L 696 54 L 697 55 L 698 55 L 699 56 L 699 59 L 697 59 L 692 64 L 692 69 L 691 69 L 690 70 L 681 70 L 676 65 L 676 59 L 677 58 L 676 57 L 669 57 L 669 56 L 668 55 L 668 45 L 669 44 L 669 42 L 670 41M 644 61 L 645 62 L 646 62 L 647 63 L 657 63 L 657 77 L 652 77 L 652 76 L 650 74 L 650 73 L 648 71 L 640 71 L 640 66 L 638 64 L 638 61M 664 67 L 665 67 L 666 67 L 667 67 L 668 67 L 669 67 L 670 67 L 671 68 L 671 69 L 671 70 L 671 71 L 671 72 L 671 73 L 670 73 L 669 73 L 668 73 L 667 73 L 666 73 L 665 73 L 664 73 L 663 73 L 663 72 L 663 71 L 663 70 L 663 69 L 663 68 L 663 67M 678 76 L 678 80 L 667 80 L 667 77 L 668 77 L 669 76M 635 77 L 636 77 L 637 77 L 638 77 L 639 77 L 639 78 L 639 79 L 639 80 L 639 81 L 639 82 L 639 83 L 638 83 L 637 83 L 636 83 L 635 83 L 634 83 L 633 82 L 633 81 L 633 80 L 633 79 L 634 78 L 634 77M 687 80 L 688 81 L 689 80 L 690 81 L 690 82 L 689 82 L 688 82 L 687 82 L 686 82 L 685 82 L 685 81 L 686 80M 671 85 L 672 86 L 674 86 L 675 85 L 676 86 L 678 86 L 678 87 L 681 90 L 681 91 L 682 92 L 683 92 L 684 91 L 685 91 L 686 90 L 692 90 L 692 92 L 693 93 L 692 94 L 693 95 L 693 96 L 694 97 L 695 97 L 696 98 L 696 99 L 697 100 L 699 100 L 700 101 L 703 101 L 704 102 L 709 102 L 710 101 L 711 101 L 712 100 L 713 100 L 714 99 L 715 99 L 716 98 L 718 98 L 719 97 L 720 97 L 721 96 L 722 96 L 723 95 L 738 95 L 738 103 L 737 104 L 737 107 L 730 107 L 729 108 L 725 108 L 724 109 L 721 109 L 720 110 L 718 110 L 717 111 L 715 111 L 714 112 L 712 112 L 711 113 L 688 113 L 687 112 L 685 112 L 684 111 L 684 110 L 683 109 L 683 101 L 682 100 L 681 100 L 681 99 L 678 96 L 677 96 L 676 95 L 673 95 L 672 94 L 668 94 L 668 93 L 667 92 L 666 92 L 666 87 L 668 85M 662 90 L 662 92 L 663 93 L 663 105 L 662 106 L 662 107 L 661 108 L 661 110 L 660 111 L 660 112 L 659 112 L 658 113 L 655 113 L 654 114 L 647 114 L 647 109 L 646 108 L 646 107 L 644 105 L 643 105 L 641 103 L 639 103 L 639 102 L 637 100 L 637 98 L 636 97 L 635 97 L 635 94 L 636 93 L 645 93 L 646 94 L 647 93 L 650 93 L 651 92 L 651 91 L 652 90M 676 101 L 678 103 L 678 114 L 670 114 L 668 112 L 668 105 L 669 104 L 669 101M 680 121 L 682 123 L 689 123 L 690 122 L 690 121 L 695 121 L 695 125 L 694 126 L 694 127 L 693 127 L 691 129 L 691 131 L 690 132 L 690 134 L 683 134 L 678 139 L 678 140 L 677 141 L 677 144 L 674 144 L 674 143 L 673 142 L 673 141 L 672 140 L 672 139 L 670 137 L 670 132 L 671 131 L 671 129 L 672 128 L 672 123 L 674 121
100,canada,,0,0,0,M 656 125 L 660 129 L 660 131 L 661 132 L 662 132 L 662 134 L 665 137 L 665 138 L 666 139 L 666 145 L 665 146 L 665 150 L 662 150 L 657 155 L 657 156 L 652 156 L 652 149 L 647 144 L 639 144 L 638 143 L 636 143 L 635 142 L 635 135 L 641 135 L 644 138 L 645 138 L 646 137 L 647 137 L 649 135 L 649 125
