Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
148,central_america,,4,0,0,M 321 67 L 322 68 L 324 68 L 325 69 L 330 69 L 331 70 L 336 70 L 337 71 L 339 71 L 340 72 L 343 72 L 344 73 L 347 73 L 348 74 L 350 74 L 351 75 L 354 75 L 355 76 L 359 76 L 360 77 L 379 77 L 380 76 L 389 76 L 390 75 L 395 75 L 396 74 L 400 74 L 401 73 L 404 73 L 405 72 L 408 72 L 409 71 L 411 71 L 412 70 L 424 70 L 427 73 L 427 74 L 432 79 L 433 79 L 433 80 L 434 81 L 434 82 L 435 83 L 435 85 L 436 86 L 436 88 L 437 89 L 437 90 L 439 92 L 439 93 L 440 94 L 440 102 L 439 102 L 438 103 L 436 103 L 435 104 L 434 104 L 433 105 L 432 105 L 430 107 L 429 107 L 428 108 L 426 108 L 425 109 L 424 109 L 423 110 L 421 110 L 420 111 L 418 111 L 417 112 L 407 112 L 406 113 L 401 113 L 400 114 L 399 114 L 398 115 L 397 115 L 395 117 L 395 118 L 393 120 L 389 120 L 388 121 L 359 121 L 358 120 L 357 120 L 356 119 L 355 119 L 354 118 L 351 118 L 350 117 L 346 117 L 345 118 L 344 118 L 343 119 L 342 119 L 341 120 L 341 121 L 339 123 L 339 125 L 338 126 L 338 129 L 336 131 L 336 132 L 335 133 L 335 134 L 337 136 L 339 136 L 340 137 L 345 137 L 346 138 L 348 138 L 348 139 L 349 140 L 355 140 L 356 141 L 357 141 L 357 143 L 358 144 L 358 147 L 359 148 L 360 147 L 360 146 L 360 147 L 361 148 L 366 148 L 367 149 L 375 149 L 376 150 L 378 150 L 379 151 L 379 157 L 365 157 L 364 158 L 346 158 L 345 159 L 342 159 L 341 160 L 339 160 L 338 161 L 336 161 L 335 162 L 334 162 L 333 163 L 318 163 L 317 164 L 304 164 L 303 163 L 295 163 L 294 164 L 291 164 L 290 165 L 288 165 L 287 166 L 286 166 L 285 167 L 284 167 L 283 168 L 282 168 L 280 170 L 271 170 L 270 169 L 269 169 L 267 167 L 266 167 L 265 166 L 264 166 L 262 164 L 262 161 L 261 160 L 261 158 L 260 157 L 260 155 L 258 153 L 258 152 L 250 144 L 249 144 L 249 143 L 247 141 L 247 139 L 246 138 L 246 132 L 241 127 L 239 127 L 239 124 L 240 123 L 241 123 L 242 122 L 244 122 L 245 121 L 247 121 L 248 120 L 250 120 L 251 119 L 252 119 L 253 118 L 255 118 L 256 117 L 257 117 L 258 116 L 259 116 L 261 114 L 262 114 L 264 112 L 265 112 L 267 110 L 268 110 L 279 99 L 280 99 L 285 94 L 285 92 L 286 91 L 286 89 L 287 88 L 287 85 L 288 84 L 288 78 L 287 77 L 288 76 L 287 75 L 286 75 L 285 74 L 285 69 L 298 69 L 299 68 L 310 68 L 311 67
149,central_america,,10,0,0,M 580 118 L 581 119 L 582 119 L 583 120 L 584 120 L 585 121 L 587 121 L 588 122 L 590 122 L 592 124 L 593 124 L 594 125 L 597 125 L 598 124 L 600 124 L 601 123 L 602 123 L 603 122 L 614 122 L 615 123 L 618 123 L 619 124 L 620 124 L 621 125 L 623 125 L 624 126 L 625 126 L 626 127 L 628 127 L 629 128 L 631 128 L 632 129 L 633 129 L 634 130 L 635 130 L 637 132 L 638 132 L 639 133 L 640 133 L 641 134 L 644 134 L 645 135 L 646 135 L 647 136 L 649 136 L 650 137 L 651 137 L 652 138 L 652 144 L 653 145 L 653 146 L 654 147 L 655 147 L 657 149 L 671 149 L 671 150 L 673 152 L 673 160 L 664 169 L 657 169 L 656 170 L 629 170 L 627 172 L 624 172 L 623 173 L 613 173 L 612 172 L 610 172 L 605 167 L 604 167 L 602 165 L 601 165 L 598 162 L 597 162 L 597 161 L 596 160 L 596 145 L 597 144 L 597 143 L 598 142 L 599 142 L 600 141 L 604 141 L 606 139 L 607 139 L 609 137 L 609 134 L 608 133 L 607 133 L 606 132 L 601 132 L 600 131 L 598 131 L 597 132 L 594 132 L 593 133 L 592 133 L 590 135 L 590 143 L 589 144 L 588 144 L 586 146 L 586 147 L 584 149 L 584 152 L 583 153 L 583 155 L 582 156 L 582 161 L 579 164 L 578 164 L 577 165 L 576 165 L 575 166 L 560 166 L 560 163 L 557 160 L 556 160 L 555 159 L 546 159 L 545 158 L 544 158 L 542 156 L 541 156 L 541 155 L 538 152 L 538 151 L 537 150 L 537 149 L 536 148 L 535 148 L 535 147 L 533 145 L 532 145 L 531 144 L 530 144 L 529 143 L 527 143 L 526 142 L 525 142 L 524 141 L 523 141 L 522 140 L 521 140 L 520 139 L 518 139 L 517 138 L 516 138 L 515 137 L 513 137 L 512 136 L 511 136 L 510 135 L 507 135 L 506 134 L 491 134 L 491 124 L 493 122 L 494 122 L 495 121 L 497 121 L 498 120 L 552 120 L 553 119 L 561 119 L 562 118
150,central_america,,10,0,0,M 657 171 L 657 174 L 656 175 L 656 176 L 654 178 L 654 180 L 653 181 L 653 186 L 651 188 L 650 188 L 649 189 L 648 189 L 647 190 L 646 190 L 645 191 L 643 191 L 642 192 L 639 192 L 638 193 L 634 193 L 633 194 L 629 194 L 628 195 L 624 195 L 623 196 L 619 196 L 618 197 L 607 197 L 605 195 L 604 195 L 603 194 L 601 194 L 600 193 L 598 193 L 597 192 L 590 192 L 589 191 L 579 191 L 578 192 L 570 192 L 570 189 L 571 188 L 571 187 L 573 185 L 573 184 L 574 184 L 575 183 L 575 182 L 576 182 L 578 180 L 600 180 L 601 179 L 603 179 L 605 177 L 606 177 L 608 175 L 609 175 L 610 174 L 612 174 L 613 173 L 614 173 L 615 172 L 616 172 L 617 171
151,central_america,,10,0,0,M 560 162 L 561 163 L 561 164 L 563 166 L 564 166 L 565 167 L 573 167 L 574 166 L 574 164 L 575 164 L 577 162 L 583 162 L 583 167 L 586 170 L 588 170 L 589 171 L 591 171 L 592 170 L 594 170 L 595 169 L 596 169 L 597 168 L 597 166 L 598 166 L 599 165 L 606 165 L 608 167 L 609 167 L 609 168 L 610 169 L 611 169 L 611 175 L 609 177 L 577 177 L 576 178 L 576 181 L 574 183 L 574 184 L 572 186 L 572 187 L 567 192 L 566 192 L 565 193 L 549 193 L 548 192 L 543 192 L 542 191 L 537 191 L 537 180 L 538 179 L 538 176 L 539 175 L 542 175 L 543 174 L 546 174 L 548 172 L 549 172 L 550 171 L 550 170 L 552 168 L 552 165 L 553 164 L 553 162
152,central_america,,3,0,0,M 633 358 L 634 359 L 640 359 L 641 358 L 650 358 L 651 359 L 662 359 L 662 360 L 663 361 L 665 361 L 667 363 L 683 363 L 684 364 L 684 365 L 686 367 L 686 368 L 688 370 L 690 370 L 691 369 L 716 369 L 717 370 L 718 370 L 719 371 L 721 371 L 722 372 L 723 372 L 724 373 L 726 373 L 727 374 L 729 374 L 730 375 L 733 375 L 734 376 L 745 376 L 747 378 L 747 385 L 746 385 L 745 386 L 741 386 L 740 387 L 724 387 L 723 386 L 723 385 L 722 384 L 721 384 L 719 382 L 718 383 L 717 383 L 714 386 L 714 387 L 699 387 L 699 381 L 698 380 L 697 380 L 696 379 L 679 379 L 678 378 L 675 378 L 675 376 L 674 375 L 673 375 L 673 374 L 671 372 L 669 372 L 668 371 L 665 371 L 664 370 L 646 370 L 645 369 L 630 369 L 629 368 L 628 368 L 626 366 L 625 366 L 623 364 L 619 364 L 618 365 L 613 365 L 612 366 L 609 366 L 608 367 L 607 367 L 606 368 L 605 368 L 604 369 L 603 369 L 602 370 L 601 370 L 600 371 L 600 372 L 599 372 L 598 373 L 598 374 L 597 375 L 594 375 L 593 376 L 581 376 L 581 370 L 583 368 L 587 368 L 588 367 L 591 367 L 592 366 L 594 366 L 595 365 L 596 365 L 597 364 L 598 364 L 599 363 L 600 363 L 601 362 L 602 362 L 603 361 L 605 361 L 606 360 L 608 360 L 609 359 L 621 359 L 622 358
153,central_america,,3,0,0,M 710 411 L 711 412 L 711 413 L 712 414 L 713 414 L 714 415 L 721 415 L 723 413 L 723 412 L 730 412 L 730 417 L 729 417 L 728 418 L 726 418 L 725 419 L 725 420 L 723 420 L 722 421 L 719 421 L 718 422 L 715 422 L 714 423 L 706 423 L 705 422 L 697 422 L 696 421 L 696 415 L 699 412 L 700 412 L 701 411
154,central_america,,3,0,0,M 797 376 L 797 377 L 801 381 L 803 381 L 804 382 L 820 382 L 821 383 L 822 383 L 823 384 L 824 383 L 835 383 L 836 384 L 838 384 L 839 385 L 841 385 L 842 386 L 843 386 L 844 387 L 845 387 L 845 392 L 835 392 L 834 393 L 826 393 L 824 395 L 823 395 L 821 397 L 819 397 L 818 398 L 812 398 L 810 400 L 809 400 L 808 401 L 808 402 L 806 404 L 806 405 L 805 405 L 803 407 L 795 407 L 793 405 L 792 405 L 790 403 L 789 403 L 788 402 L 787 402 L 786 403 L 785 403 L 784 404 L 783 404 L 782 405 L 780 405 L 779 406 L 778 406 L 777 407 L 776 407 L 775 408 L 766 408 L 765 409 L 750 409 L 750 406 L 754 406 L 755 405 L 764 405 L 765 404 L 768 404 L 769 403 L 771 403 L 772 402 L 773 402 L 774 401 L 774 400 L 775 400 L 776 399 L 776 398 L 778 396 L 778 395 L 777 394 L 776 394 L 776 393 L 775 392 L 773 392 L 772 391 L 769 391 L 768 390 L 763 390 L 762 389 L 762 386 L 763 386 L 764 385 L 768 385 L 769 384 L 772 384 L 773 383 L 779 383 L 780 382 L 782 382 L 784 380 L 784 379 L 786 377 L 786 376
155,central_america,,3,0,0,M 717 329 L 718 329 L 719 329 L 720 329 L 721 329 L 722 329 L 723 330 L 723 331 L 724 332 L 724 333 L 724 334 L 724 335 L 724 336 L 723 337 L 722 337 L 721 337 L 720 337 L 719 336 L 718 335 L 717 334 L 716 334 L 716 333 L 716 332 L 716 331 L 716 330 L 716 329M 735 333 L 736 333 L 737 333 L 738 333 L 738 334 L 738 335 L 738 336 L 738 337 L 738 338 L 738 339 L 737 339 L 736 339 L 735 339 L 734 339 L 733 338 L 732 338 L 732 337 L 732 336 L 732 335 L 732 334 L 733 334 L 734 333M 710 335 L 711 335 L 712 335 L 712 336 L 711 336 L 710 336 L 709 336 L 709 335M 727 346 L 728 347 L 729 347 L 734 352 L 734 353 L 736 355 L 736 358 L 735 359 L 730 359 L 729 358 L 727 358 L 726 357 L 725 357 L 724 356 L 723 356 L 721 354 L 721 346
156,central_america,,3,0,0,M 902 386 L 903 387 L 905 387 L 905 393 L 904 393 L 903 394 L 901 394 L 900 395 L 899 395 L 898 396 L 892 396 L 891 395 L 891 388 L 893 386M 879 395 L 880 396 L 881 396 L 882 397 L 882 401 L 881 402 L 879 402 L 878 403 L 875 403 L 874 404 L 872 404 L 871 405 L 869 405 L 867 407 L 857 407 L 856 406 L 855 406 L 855 405 L 854 404 L 853 404 L 853 398 L 854 398 L 855 397 L 861 397 L 862 398 L 863 397 L 865 397 L 866 396 L 867 396 L 868 395M 904 397 L 905 397 L 906 397 L 906 398 L 906 399 L 906 400 L 906 401 L 906 402 L 906 403 L 906 404 L 905 404 L 904 404 L 903 404 L 902 404 L 901 404 L 900 404 L 899 404 L 899 403 L 899 402 L 900 401 L 901 400 L 902 399 L 902 398 L 903 397
157,central_america,,3,0,0,M 926 378 L 927 378 L 928 378 L 929 378 L 929 379 L 929 380 L 929 381 L 928 381 L 927 381 L 926 381 L 925 381 L 924 381 L 924 380 L 924 379 L 925 378M 973 378 L 973 379 L 975 381 L 980 381 L 980 386 L 979 387 L 979 388 L 978 389 L 978 392 L 977 393 L 977 398 L 976 399 L 972 399 L 967 394 L 966 394 L 966 393 L 965 392 L 963 392 L 963 391 L 962 390 L 962 384 L 963 383 L 963 381 L 964 380 L 964 379 L 965 378M 950 382 L 950 391 L 943 391 L 942 390 L 942 382M 933 386 L 933 391 L 925 391 L 924 390 L 921 390 L 921 388 L 927 388 L 929 386M 995 398 L 995 407 L 987 407 L 986 406 L 984 406 L 984 400 L 985 400 L 987 398M 982 419 L 983 419 L 984 419 L 985 419 L 986 419 L 987 419 L 988 419 L 989 419 L 989 420 L 989 421 L 989 422 L 989 423 L 989 424 L 989 425 L 988 426 L 987 426 L 986 426 L 985 426 L 984 426 L 983 426 L 982 425 L 981 424 L 981 423 L 981 422 L 981 421 L 981 420 L 981 419M 984 435 L 985 436 L 985 439 L 984 440 L 984 441 L 983 441 L 981 443 L 975 443 L 975 438 L 976 437 L 976 436 L 978 436 L 979 435M 975 445 L 975 449 L 974 450 L 974 451 L 972 453 L 972 454 L 970 456 L 963 456 L 963 450 L 966 447 L 966 446 L 967 446 L 968 445M 959 458 L 960 459 L 961 459 L 961 466 L 960 467 L 960 468 L 958 470 L 956 470 L 955 471 L 949 471 L 948 470 L 948 460 L 949 459 L 949 458
